개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
5090000,CDFI3261042018000001,2018-12-10,,폐업,2023-06-23,,,,36040,신차이나,I,,,,,2025-12-15 16:15:28,경상북도 영주시 풍기읍 동양대로 107-4,,,관광식당업,,,,폐업,03,,,,,,,,03,,0546355957,,,336636.852929282    ,376378.163589347    ,,경상북도 영주시 풍기읍 산법리 597-11 ,,,,,,2024-01-17 14:53:55
5120000,CDFI3261042006000001,2006-10-11,2014-04-30,취소/말소/만료/정지/중지,,,,745-881,,뉴캐슬 관광나이트,I,,환경위생시설,,,2026-04-01 21:47:33,경상북도 문경시 남부4길 1 (모전동),,관광사업,관광식당업,,,,지정취소,33,,,,1625,1625.13,,,04,100000000,,,,306731.707809372    ,343577.299097807    ,기타,경상북도 문경시 모전동 66-2 ,6,일반상업지역,,6,,2014-04-30 18:25:50
5130000,CDFI3261042014000001,2014-05-27,,폐업,2014-12-29,,,712-902,,스위트인디아,I,,,,,2025-12-15 16:15:28,경상북도 경산시 하양읍 하양역길 22,,,관광식당업,,,,폐업,03,,,,,,,,03,,0538541542,,,363897.731254134    ,269409.949584256    ,,경상북도 경산시 하양읍 금락리 116-31 ,,,,,,2015-01-06 15:02:26
5250000,CDFI3261041996000001,1996-03-12,,폐업,2015-09-21,,,767-892,,황실레스토랑,I,,근린생활시설,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,2200,2200,,,03,,,,,410454.535642394    ,403249.244110834    ,주택가주변,경상북도 울진군 북면 나곡리 165 ,2,일반주거지역,1,3,,2015-10-06 17:23:19
5330000,CDFI3261042010000001,2010-12-03,,취소/말소/만료/정지/중지,,,,650-831,,이순신밥상1호점통선재,I,,,,,2025-12-15 16:15:28,경상남도 통영시 용남면 동달안길 84,,,관광식당업,,,,지정취소,33,,,,,,,,04,100000000,,,,332166.874987777    ,152676.008805614    ,,경상남도 통영시 용남면 화삼리 945-23 ,,,,,,2013-07-25 16:14:42
5330000,CDFI3261042008000001,2008-10-22,,폐업,,,,650-824,,차이나타운,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,폐업,03,,,,,,,,03,,,,,329007.776994504    ,161665.680331068    ,,경상남도 통영시 광도면 안정리 1123-3 ,,,,,,2014-07-31 18:33:14
5330000,CDFI3261042011000002,2011-05-04,,취소/말소/만료/정지/중지,,,,650-826,,상하이,I,,,,,2025-12-15 16:15:28,경상남도 통영시 광도면 죽림2로 55-69,,,관광식당업,,,,지정취소,33,,,,,,,,04,200000000,,,,329962.888089032    ,154403.625368319    ,,경상남도 통영시 광도면 죽림리 1574-62 ,,,,,,2013-02-28 14:04:19
5330000,CDFI3261042011000001,2011-02-16,,폐업,,,,650-826,,금옥만당,I,,,,,2025-12-15 16:15:28,"경상남도 통영시 광도면 죽림4로 19-10 (신세계상가 7,8,9호)",,,관광식당업,,,,폐업,03,,,,,,,,03,200000000,0556499876,,,329510.975868308    ,155004.05811972     ,,"경상남도 통영시 광도면 죽림리 1570 신세계상가 7,8,9호 ",,,,,,2014-07-31 18:33:34
5330000,CDFI3261042008000002,2008-07-02,,취소/말소/만료/정지/중지,,,,650-801,,중국요리이선생,I,,,,,2025-12-15 16:15:28,,,관광사업,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,330374.657747404    ,152278.784989096    ,,경상남도 통영시 무전동 1065-8 ,,,,,,2013-07-25 16:14:17
5350000,CDFI3261042013000001,2013-12-19,,폐업,,,,621-080,50944,(주)부페파크,I,,,,,2026-04-06 21:47:31,"경상남도 김해시 우암로 175, 5층 (내동, 법조타운)",,,관광식당업,,,,폐업,03,,,,,,,,03,,0553376300,,,369957.697722373    ,195451.219253527    ,,경상남도 김해시 내동 1071-1 ,,,,,,2021-02-09 18:09:03
5350000,CDFI3261042022000003,2022-08-18,,영업/정상,,,,,50829,향옥정,I,,,,,2026-04-06 21:47:31,경상남도 김해시 김해대로 2787-19 (불암동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,375504.152246108    ,193193.192362505    ,,경상남도 김해시 불암동 192-1 ,,,,,,2022-10-12 15:29:36
5350000,CDFI3261042020000001,2020-07-21,,폐업,2022-07-01,,,,51014,1등반점,I,,,,,2026-04-06 21:47:31,"경상남도 김해시 율하카페길 85-16, 1층 (관동동)",,,관광식당업,,,,폐업,03,,,,,,,,03,,,,,365167.934751696    ,187899.269846993    ,,경상남도 김해시 관동동 1103-5 ,,,,,,2022-10-11 11:07:01
5350000,CDFI3261042023000003,2023-03-15,,영업/정상,,,,,50808,대동할매국수,I,,,,,2026-04-06 21:47:31,경상남도 김해시 대동면 동남로45번길 8,,,관광식당업,,,,영업중,13,,,,,,,,01,,0553356439,,,381428.198783239    ,194887.106402912    ,,경상남도 김해시 대동면 초정리 952-25 ,,,,,,2023-03-16 09:28:32
5350000,CDFI3261042023000002,2023-02-23,,영업/정상,,,,,50883,연지가든,I,,,,,2026-04-06 21:47:31,경상남도 김해시 김해대로1902번길 12-134 (구산동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0553348852,,,369694.568092109    ,196265.236855263    ,,경상남도 김해시 구산동 933 ,,,,,,2023-02-24 15:49:03
5350000,CDFI3261042023000001,2023-01-11,,영업/정상,,,,,50935,제이더블유웨딩컨벤션(주),I,,,,,2026-04-06 21:47:31,경상남도 김해시 김해대로 2520 (삼정동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0553314884,,,373147.631436265    ,193703.663644117    ,,경상남도 김해시 삼정동 315 ,,,,,,2023-01-12 10:05:57
5350000,CDFI3261042022000005,2022-12-07,,영업/정상,,,,,50930,가야마루,I,,,,,2026-04-06 21:47:31,경상남도 김해시 인제로51번길 6 (어방동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0553318892,,,373291.454264546    ,194339.824736022    ,,경상남도 김해시 어방동 1104-9 ,,,,,,2022-12-12 15:43:55
5350000,CDFI3261042022000004,2022-10-25,,영업/정상,,,,,51004,갑오삼계탕,I,,,,,2026-04-06 21:47:31,경상남도 김해시 삼문로 6 (대청동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0553313389,,,364013.375307741    ,189549.288058164    ,,경상남도 김해시 대청동 302-3 ,,,,,,2022-10-25 11:04:15
5350000,CDFI3261042022000002,2022-10-04,,영업/정상,,,,,50820,수손짜장,I,,,,,2026-04-06 21:47:31,경상남도 김해시 분성로 545 (어방동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0553360331,,,373383.224039083    ,194618.047730494    ,,경상남도 김해시 어방동 1062-10 ,,,,,,2022-10-07 11:16:23
5350000,CDFI3261042016000001,2016-07-29,,영업/정상,,,,,50938,(주)초마김해점,I,,,,,2026-04-06 21:47:31,"경상남도 김해시 김해대로 2232, 이마트 1층 (외동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,370364.763087449    ,193812.296089474    ,,경상남도 김해시 외동 1264 ,,,,,,2021-03-06 13:50:39
5350000,CDFI3261042022000001,2022-07-29,,영업/정상,,,,,50937,경포장장어구이,I,,,,,2026-04-06 21:47:31,경상남도 김해시 식만로348번길 31-1 (불암동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0553366354,,,374916.149333747    ,192651.960729406    ,,경상남도 김해시 불암동 229-34 ,,,,,,2022-08-04 15:14:35
5390000,CDFI3261042015000001,2015-10-06,,영업/정상,,,,,52149,의령소바,I,,근린생활시설,,,2025-12-15 16:15:28,"경상남도 의령군 의령읍 의병로18길 3-5, 의령소바본점",,,관광식당업,,,,영업중,13,,,,137,137.36,,,01,,0555720885,,,314575.054995494    ,202928.96362993     ,,경상남도 의령군 의령읍 서동리 491-30 의령소바본점 ,3,일반상업지역,0,3,,2021-03-03 16:47:13
5430000,CDFI3261042025000001,2025-12-26,,영업/정상,,,,,52440,블루칼라(BLUE COLLAR),I,,,,,2025-12-28 03:00:02,경상남도 남해군 상주면 상주로 22,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,290389.37551376     ,136353.875978662    ,,경상남도 남해군 상주면 상주리 1249-1 ,,,,,,2025-12-26 13:40:42
5470000,CDFI3261042008000001,2008-11-04,,영업/정상,,,,670-807,,비룡,I,,,,,2025-12-15 16:15:28,,,,관광식당업,,,,영업중,13,,,,,,,,01,450000000,0559451940,,,,,,경상남도 거창군 거창읍 상림리 888-1 ,,,,,,2012-02-19 17:55:25
5590000,CDFI3261042016000001,2016-11-16,,영업/정상,,,,,11494,고구려짬뽕,I,,,,,2026-03-26 21:47:46,경기도 양주시 고읍로 152 (광사동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0318417187,,,207533.522938664    ,476645.574021389    ,,경기도 양주시 광사동 691-2 ,,,,,,2019-07-08 15:08:41
5590000,CDFI3261042010000001,2010-06-14,,영업/정상,,,,482-060,11450,덕화원,I,,,,,2026-03-26 21:47:39,경기도 양주시 덕정길 4  (덕정동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,205435.277600148    ,482382.846278697    ,주택가주변,경기도 양주시 덕정동 350-84 ,,주거지역,,,,2010-06-21 14:19:18
5590000,CDFI3261042019000001,2019-02-28,,영업/정상,,,,,11427,대륙짬뽕,I,,,,,2026-03-26 21:48:00,경기도 양주시 은현면 은현로 7,,,관광식당업,,,,영업중,13,,,,,,,,01,,0318671007,,,201803.522773077    ,485283.277172028    ,,경기도 양주시 은현면 선암리 522-2 ,,,,,,2019-02-22 16:44:55
5590000,CDFI3261042016000002,2016-11-18,,영업/정상,,,,,11403,중원해물모듬짬뽕,I,,,,,2026-03-26 21:47:55,경기도 양주시 남면 삼육사로404번길 8-3,,,관광식당업,,,,영업중,13,,,,,,,,01,,0318577730,,,199706.274053564    ,489703.723275084    ,,경기도 양주시 남면 한산리 292-4 ,,,,,,2019-07-08 15:11:43
5590000,CDFI3261042021000001,2021-05-27,,영업/정상,,,,,11522,진흥관,I,,,,,2026-03-26 21:48:07,"경기도 양주시 장흥면 호국로 550, 1층",,,관광식당업,,,,영업중,13,,,,,,,,01,,0318264077,,,197735.617025388    ,468427.858672426    ,,경기도 양주시 장흥면 울대리 390-2 ,,,,,,2021-06-02 17:22:06
5670000,CDFI3261042020000001,2020-02-18,,영업/정상,,,,,51436,대복성,I,,,,,2025-12-15 16:15:28,경상남도 창원시 성산구 용지로153번길 4-20 (용호동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552628181,,,352994.790080359    ,193555.282355997    ,,경상남도 창원시 성산구 용호동 73-34 윤성빌딩 ,,,,,,2021-07-01 09:37:45
5670000,CDFI3261042020000002,2020-03-25,,영업/정상,,,,,51522,칭따오 황제쟁반짜장,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 중앙대로 75, 상지솔리움 (중앙동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,352654.933647729    ,192703.740213616    ,,경상남도 창원시 성산구 중앙동 97-3 상지솔리움 ,,,,,,2020-05-27 17:39:30
5670000,CDFI3261042020000003,2020-08-24,,영업/정상,,,,,51391,이화원,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 차룡로48번길 66 (팔용동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552930885,,,348597.890775868    ,194632.501843352    ,,경상남도 창원시 의창구 팔용동 40-9 ,,,,,,2020-08-28 19:34:50
5670000,CDFI3261042020000004,2020-09-11,,영업/정상,,,,,51380,마차이짬뽕,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 의창대로266번길 5 (중동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552569888,,,348021.601000125    ,196909.94731782     ,,경상남도 창원시 의창구 중동 754-3 ,,,,,,2021-11-22 13:50:28
5670000,CDFI3261042020000005,2020-11-24,,영업/정상,,,,,51531,금화중식당,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 창원대로 840, 로데오가구타운 (외동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552675248,,,352946.785808969    ,191523.88030865     ,,경상남도 창원시 성산구 외동 853-6 로데오가구타운 ,,,,,,2020-12-03 10:45:56
5670000,CDFI3261042020000006,2020-09-11,,영업/정상,,,,,51671,백년가업 하늘땅본점,I,,,,,2025-12-15 16:15:28,경상남도 창원시 진해구 병암로 49 (경화동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,354133.812502124    ,185651.875588466    ,,경상남도 창원시 진해구 경화동 883-3 ,,,,,,2025-06-28 18:02:05
5670000,CDFI3261042020000007,2020-10-29,,영업/정상,,,,,51564,하림중화요리,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 신촌로 29, 신촌빌딩 (신촌동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,348088.648937668    ,190961.64013804     ,,경상남도 창원시 성산구 신촌동 15-10 신촌빌딩 ,,,,,,2021-02-24 13:59:21
5670000,CDFI3261042021000001,2021-01-21,2026-03-04,취소/말소/만료/정지/중지,,,,,51368,1985금화중식당,I,,,,,2026-03-14 21:47:23,경상남도 창원시 의창구 남산로27번길 1 (팔용동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,0552675242,,,346724.595977601    ,196717.033839084    ,,경상남도 창원시 의창구 팔용동 169-7 ,,,,,,2026-03-13 08:20:35
5670000,CDFI3261042021000002,2021-06-24,2026-03-04,취소/말소/만료/정지/중지,,,,,51495,수금재,I,,,,,2026-03-24 21:47:24,경상남도 창원시 성산구 마디미로4번길 5 (상남동),,,관광식당업,,,,지정취소,33,,,,,,SOOKUMJAE,TOURIST RESTAURANT(Korean Restaurant),04,,,,,353339.533521353    ,192928.287824779    ,,경상남도 창원시 성산구 상남동 5-4 ,,,,,,2026-03-23 13:09:10
5670000,CDFI3261042021000003,2021-09-14,2025-04-21,취소/말소/만료/정지/중지,,,,,51436,김김밥밥본점,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 용지로153번길 4-25, 신우빌딩 (용호동)",,,관광식당업,,,,지정취소,33,,,,117,116.59,GimGimBabBab,TOURIST RESTAURANT,04,,0552625556,,,352984.525938202    ,193589.060552761    ,,경상남도 창원시 성산구 용호동 73-25 신우빌딩 ,,,,,,2025-04-21 11:31:42
5670000,CDFI3261042021000004,2021-10-01,,영업/정상,,,,,51440,남해일식,I,,,,,2025-12-15 16:15:28,경상남도 창원시 성산구 상남로 224-1 (신월동),,,관광식당업,,,,영업중,13,,,,,,Namhaeilsik,TOURIST RESTAURANG(Japanese Restaurant),01,,0552858488,,,353761.714995958    ,193771.757478054    ,,경상남도 창원시 성산구 신월동 39-4 ,,,,,,2021-10-05 10:18:35
5670000,CDFI3261042021000005,2021-12-13,,영업/정상,,,,,51573,천안문1호점,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 완암로 50, SK테크노파크 넥스동 111호 (성산동)",,,관광식당업,,,,영업중,13,,,,,,Cheonanmun First Restaurant,TOURIST RESTAURANT(Chinese Restaurant),01,,0552754680,,,351434.354649109    ,190869.641679339    ,,경상남도 창원시 성산구 성산동 77-1 SK테크노파크 넥스동 111호,,,,,,2021-12-21 17:47:50
5670000,CDFI3261042021000006,2021-12-15,,영업/정상,,,,,51548,천안문옛날짜장,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 안민로159번길 10, 지하103호 (천선동, 조광하우젠 아파트)",,,관광식당업,,,,영업중,13,,,,,,Cheonanmun The Past Jajang,TOURIST RESTAURANT(Chinese Restaurant),01,,0552671910,,,354189.058919132    ,188740.413903347    ,,경상남도 창원시 성산구 천선동 1157 조광하우젠 아파트 지하103호,,,,,,2022-06-14 11:18:55
5670000,CDFI3261042022000001,2022-02-04,,영업/정상,,,,,51783,수국정,I,,,,,2025-12-15 16:15:28,경상남도 창원시 마산합포구 구산면 해양관광로 1927-46,,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,342514.540204627    ,175027.882593311    ,,경상남도 창원시 마산합포구 구산면 구복리 376-1 ,,,,,,2022-04-06 14:05:30
5670000,CDFI3261042022000002,2022-06-02,,영업/정상,,,,,51408,만다린그랜드머큐어,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 원이대로 332, 더시티세븐풀만호텔 5층 (대원동)",,,관광식당업,,,,영업중,13,,,,,,MANDALIN GRANDMERCURE,TOURIST RESTAURANT(Chinese Restaurant),01,,0556000530,,,350576.056112002    ,194594.154812899    ,,경상남도 창원시 성산구 대원동 122 더시티세븐풀만호텔 5층 ,,,,,,2022-06-08 15:22:26
5670000,CDFI3261042022000003,2022-07-07,,영업/정상,,,,,51190,(주)풍성한고을,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 동정길 57-33 (동정동),,,관광식당업,,,,영업중,13,,,,264,263.57,Pung seong han goeul,TOURIST RESTAURNAT(Korean Restaurnat),01,,,,,346970.436633696    ,197475.117020004    ,,경상남도 창원시 의창구 동정동 332 ,,,,,,2022-07-08 17:33:49
5670000,CDFI3261042022000004,2022-08-05,,영업/정상,,,,,51195,박말순(디벨로펀),I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 읍성로34번길 17-8 (중동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552985502,,,347584.487978459    ,197194.606459093    ,,경상남도 창원시 의창구 중동 437 ,,,,,,2024-01-24 09:47:59
5670000,CDFI3261042022000005,2022-09-08,,영업/정상,,,,,51371,창원삼거리식당중동본점,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 평산로171번길 2 (서상동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552888997,,,347705.555203972    ,196557.433131342    ,,경상남도 창원시 의창구 서상동 676-7 ,,,,,,2024-01-24 10:01:57
5670000,CDFI3261042022000006,2022-11-10,,영업/정상,,,,,51195,목민정,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 읍성로34번길 23 (중동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552557111,,,347574.797720271    ,197165.661719872    ,,경상남도 창원시 의창구 중동 427 ,,,,,,2024-01-24 09:50:38
5670000,CDFI3261042022000007,2022-10-11,,영업/정상,,,,,51779,한우미담,I,,,,,2025-12-15 16:15:28,경상남도 창원시 마산합포구 구산면 유산군령로 266,,,관광식당업,,,,영업중,13,,,,,,,,01,,0552413008,,,342405.561237649    ,182491.529480074    ,,경상남도 창원시 마산합포구 구산면 유산리 115-3 ,,,,,,2024-02-13 13:50:18
5670000,CDFI3261042022000008,2022-11-15,,영업/정상,,,,,51256,대가삼계탕 창원마산본점,I,,,,,2026-01-06 21:47:20,경상남도 창원시 마산합포구 자산삼거리로 24 (자산동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552416062,,,342468.68954569     ,190484.862711522    ,,경상남도 창원시 마산합포구 자산동 297-6 ,,,,,,2026-01-05 10:19:40
5670000,CDFI3261042022000009,2022-11-15,,영업/정상,,,,,51628,이코이,I,,,,,2025-12-15 16:15:28,경상남도 창원시 진해구 충장로657번길 40 (장천동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0555427010,,,355628.738678226    ,182623.879093988    ,,경상남도 창원시 진해구 장천동 403-1 ,,,,,,2024-01-24 13:06:43
5670000,CDFI3261042022000011,2022-11-17,,영업/정상,,,,,51664,동방횟집,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 진해구 해원로 20, 동방횟집 (이동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0555450409,,,354494.901411263    ,185188.62527246     ,,경상남도 창원시 진해구 이동 331-6 동방횟집 ,,,,,,2024-01-24 15:51:58
5670000,CDFI3261042023000001,2023-02-14,,영업/정상,,,,,51113,산수정,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 북면 천주로 240-10,,,관광식당업,,,,영업중,13,,,,,,,,01,,0552988989,,,346794.226567105    ,199224.338121818    ,,경상남도 창원시 의창구 북면 지개리 644-3 ,,,,,,2024-01-24 09:52:00
5670000,CDFI3261042023000002,2023-05-10,,영업/정상,,,,,51139,다이닝원창원점,I,,,,,2026-03-14 21:47:23,"경상남도 창원시 의창구 용동로83번안길 36, 4층 (사림동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552846274,,,354662.178416784    ,194678.37005833     ,,경상남도 창원시 의창구 사림동 165-1 ,,,,,,2026-03-13 08:25:34
5670000,CDFI3261042023000003,2023-08-01,,영업/정상,,,,,51111,주문진메밀칼국수,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 북면 천주로 585,,,관광식당업,,,,영업중,13,,,,,,,,01,,0552566888,,,345524.007427876    ,202206.712364795    ,,경상남도 창원시 의창구 북면 화천리 433-3 ,,,,,,2024-01-24 09:54:59
5670000,CDFI3261042023000004,2023-08-02,,영업/정상,,,,,51187,곰달청기와,I,,,,,2025-12-15 16:15:28,경상남도 창원시 의창구 의창대로 51-7 (소계동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552770800,,,346084.701618814    ,196403.60998947     ,,경상남도 창원시 의창구 소계동 130-121 ,,,,,,2024-01-24 09:56:11
5670000,CDFI3261042005100001,2005-09-20,2021-02-23,취소/말소/만료/정지/중지,,,,631-450,51731,북경성,I,,근린생활시설,,,2025-12-15 16:15:28,경상남도 창원시 마산합포구 동서북9길 30 (남성동),,관광사업,관광식당업,,,,지정취소,33,,,,224,224.22,,,04,,0552452306,,,343375.420285692    ,190606.511287516    ,유흥업소밀집지역,경상남도 창원시 마산합포구 남성동 142-36 ,,상업지역,,,,2021-02-25 10:50:34
5670000,CDFI3261042007100001,2007-05-14,2021-02-23,취소/말소/만료/정지/중지,,,,631-843,51781,수류화개,I,,,,,2025-12-15 16:15:28,경상남도 창원시 마산합포구 구산면 윗석곡길 57,,,관광식당업,,,,지정취소,33,,,,91,91.26,,,04,,0552223003,,,341883.62344893     ,180164.337742772    ,,경상남도 창원시 마산합포구 구산면 석곡리 221 ,,,,,,2021-02-25 10:51:13
5670000,CDFI3261042007100002,2007-09-07,,영업/정상,,,,631-060,51283,백제령삼계탕,I,,,,,2025-12-15 16:15:28,경상남도 창원시 마산합포구 3·15대로 383-4 (중성동),,,관광식당업,,,,영업중,13,,,,136,136,,,01,,0552482527,,,343227.67741985     ,191118.096010704    ,,경상남도 창원시 마산합포구 중성동 25-3 ,,,,,,2021-02-19 10:38:58
5670000,CDFI3261042007100003,2007-04-27,,영업/정상,,,,,51523,아웃백 중앙점,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 중앙대로 33, 대흥인터빌 (중앙동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552859751,,,352432.525078403    ,192372.665191319    ,,경상남도 창원시 성산구 중앙동 101-2 대흥인터빌 ,,,,,,2021-02-19 20:56:27
5670000,CDFI3261042009000001,2009-02-06,,영업/정상,,,,,51402,대진루,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 의창구 차상로18번길 45, 1층 1호 (팔용동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552883236,,,349022.872997514    ,193510.960829966    ,,경상남도 창원시 의창구 팔용동 7 농산물도매시장 ,,,,,,2021-11-25 11:51:36
5670000,CDFI3261042013000001,2013-02-27,,영업/정상,,,,,51745,유로파크,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 마산합포구 해안대로 51, 유로스퀘어 9층 (해운동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,342378.579896692    ,188083.159055956    ,,경상남도 창원시 마산합포구 해운동 68 유로스퀘어 ,,,,,,2020-05-22 16:38:51
5670000,CDFI3261042013000002,2013-04-18,,영업/정상,,,,,51498,푸와대동점,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 원이대로 730, 대동백화점 (상남동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,353660.889782198    ,192440.577505521    ,,경상남도 창원시 성산구 상남동 44-1 대동백화점 ,,,,,,2020-05-27 17:41:13
5670000,CDFI3261042014000001,2014-06-11,,영업/정상,,,,641-200,51408,블루핀,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 원이대로 332 (대원동, 1층)",,,관광식당업,,,,영업중,13,,,,1675,1675.45,,,01,,0556000819,,,350576.056112002    ,194594.154812899    ,,경상남도 창원시 성산구 대원동 122 1층 ,,,,,,2021-07-01 09:37:50
5670000,CDFI3261042015000002,2015-09-24,2021-04-16,취소/말소/만료/정지/중지,,,,,51522,봄베이레스토랑,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 용지로 74, 전원상가 3층 302호 (중앙동)",,,관광식당업,,,,지정취소,33,,,,,,Bombay restaurant(Indian Restaurang),TOURIST RESTAURANT,04,,0552634111,,,352579.076021973    ,192754.671389001    ,,경상남도 창원시 성산구 중앙동 98-3 전원상가 ,,,,,,2021-04-19 13:39:13
5670000,CDFI3261042016000001,2016-09-27,2024-05-22,취소/말소/만료/정지/중지,,,,,51604,양자강,I,,,,,2025-12-15 16:15:28,경상남도 창원시 진해구 용원남로 90 (용원동),,,관광식당업,,,,지정취소,33,,,,,,,,04,,0555462250,,,365419.596181678    ,179452.092689857    ,,경상남도 창원시 진해구 용원동 1221-15 ,,,,,,2024-05-27 14:30:43
5670000,CDFI3261042016000002,2016-12-13,,영업/정상,,,,,51420,금룡,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 원이대로393번길 25, 케이프타운 (반지동)",,,관광식당업,,,,영업중,13,,,,,,,,01,,0552765442,,,351260.497721082    ,194674.701177344    ,,경상남도 창원시 성산구 반지동 78 케이프타운 ,,,,,,2021-11-25 16:08:53
5670000,CDFI3261042017000001,2017-12-01,,영업/정상,,,,,51441,참수타,I,,,,,2025-12-15 16:15:28,경상남도 창원시 성산구 신월로 90 (신월동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0552758788,,,354333.908488979    ,193102.405345184    ,,경상남도 창원시 성산구 신월동 77-12 ,,,,,,2021-07-01 09:37:44
5670000,CDFI3261042017000003,2017-01-23,,영업/정상,,,,,51676,푸름각,I,,,,,2025-12-15 16:15:28,경상남도 창원시 진해구 백구로 58-1 (평안동),,,관광식당업,,,,영업중,13,,,,,,,,01,,0555519876,,,351131.261204073    ,184693.10678129     ,,경상남도 창원시 진해구 평안동 1-10 ,,,,,,2020-05-26 13:55:34
5670000,CDFI3261042017000004,2017-07-31,,영업/정상,,,,,51469,호호손짜장,I,,,,,2025-12-15 16:15:28,경상남도 창원시 성산구 대암로 141 (대방동),,,관광식당업,,,,영업중,13,,,,,,,,01,,,,,355625.689518851    ,191781.243366335    ,,경상남도 창원시 성산구 대방동 345-6 ,,,,,,2020-05-27 17:44:46
5670000,CDFI3261042017000005,2017-05-15,2022-03-21,취소/말소/만료/정지/중지,,,,,51522,만다린,I,,,,,2025-12-15 16:15:28,"경상남도 창원시 성산구 중앙대로39번길 14, 창원호텔 2층 (중앙동)",,,관광식당업,,,,지정취소,33,,,,,,,,04,,,,,352438.450616844    ,192545.424520394    ,,경상남도 창원시 성산구 중앙동 99-4 창원호텔 ,,,,,,2022-05-03 15:22:15
