개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,객실수,건물용도명,건축연면적,기념품종류,데이터갱신시점,도로명주소,무대면적,문화사업자구분명,문화체육업종명,보험기관명,보험시작일자,보험종료일자,상세영업상태명,상세영업상태코드,선박제원,선박척수,선박총톤수,시설규모,시설면적,영문상호명,영문상호주소,영업상태코드,자본금,전화번호,제작취급품목내용,좌석수,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,회의실별동시수용인원,최종수정시점
5050000,CDFI2262222023000002,2023-01-03,,영업/정상,,,,,38170,석등있는집,I,2,단독주택,154,,2025-12-15 16:15:28,경상북도 경주시 교촌안길 15-3 (교동),,,한옥체험업,,,,영업중,13,,,,154,154,,,01,,,,,400165.281098985    ,261127.591213304    ,,경상북도 경주시 교동 64-1,,보전녹지지역,,,,2024-08-02 13:19:31
5050000,CDFI2262222023000003,2023-01-06,,영업/정상,,,,,38167,그리고 경주,I,1,단독주택,42,,2025-12-15 16:15:28,경상북도 경주시 금성로182번길 9-25 (사정동),,,한옥체험업,,,,영업중,13,,,,42,41.86,,,01,,,,,399461.042022025    ,261626.646861352    ,,경상북도 경주시 사정동 156-3,,일반주거지역,,,,2023-03-10 13:55:29
5050000,CDFI2262222023000004,2023-01-18,,영업/정상,,,,,38143,경주한옥독채풀빌라 안심정,I,2,단독주택,104,,2025-12-15 16:15:28,경상북도 경주시 북성로12번길 6-17 (성건동),,,한옥체험업,,,,영업중,13,,,,104,103.66,,,01,,,,,398884.164712675    ,262996.019777222    ,,경상북도 경주시 성건동 443-4,,상업지역,,,,2024-09-03 11:51:45
5050000,CDFI2262222023000005,2023-02-23,,영업/정상,,,,,38145,조각집,I,1,단독주택,34,,2025-12-15 16:15:28,경상북도 경주시 북성로 80-12 (동부동),,,한옥체험업,,,,영업중,13,,,,37,37.08,,,01,,,,,399644.028679512    ,262998.595701046    ,,경상북도 경주시 동부동 191-3,1,일반주거지역,,,,2023-06-12 11:21:40
5050000,CDFI2262222023000006,2023-02-23,,영업/정상,,,,,38167,시선소가,I,3,단독주택,93,,2025-12-15 16:15:28,경상북도 경주시 첨성로49번길 19 (사정동),,,한옥체험업,,,,영업중,13,,,,93,93.06,,,01,,,,,399408.159679184    ,261649.729553644    ,,경상북도 경주시 사정동 115-1,,,,,,2024-02-29 14:48:40
5050000,CDFI2262222023000007,2023-02-23,,영업/정상,,,,,38162,알천스테이 한옥커플가족 독채펜션,I,1,단독주택,32,,2025-12-15 16:15:28,경상북도 경주시 원효로272번길 3 (구황동),,,한옥체험업,,,,영업중,13,,,,32,32.4,,,01,,,,,401484.203273625    ,262376.962883611    ,,경상북도 경주시 구황동 851-8,,,,,,2023-03-22 17:00:10
5050000,CDFI2262222023000008,2023-03-03,,영업/정상,,,,,38197,경주한옥펜션 수수,I,2,단독주택,199,,2025-12-15 16:15:28,경상북도 경주시 내남면 포석로 452,,,한옥체험업,,,,영업중,13,,,,199,199.2,,,01,,,,,399303.417408974    ,255728.317106029    ,,경상북도 경주시 내남면 용장리 92-1,,보전녹지지역,,,,2024-03-29 09:15:53
5050000,CDFI2262222023000009,2023-03-03,,영업/정상,,,,,38174,동방가,I,1,단독주택,58,,2025-12-15 16:15:28,경상북도 경주시 동방북3길 8 (동방동),,,한옥체험업,,,,영업중,13,,,,58,58.14,,,01,,,,,404187.461325731    ,258829.190302624    ,,경상북도 경주시 동방동 367-16,,일반주거지역,,,,2023-03-10 13:57:45
5050000,CDFI2262222023000010,2023-03-08,,영업/정상,,,,,38167,경주황리단길한옥펜션엘,I,1,단독주택,44,,2025-12-15 16:15:28,경상북도 경주시 포석로1079번길 8-6 (사정동),,,한옥체험업,,,,영업중,13,,,,44,43.77,,,01,,,,,399520.387193932    ,261983.522838025    ,,경상북도 경주시 사정동 19-6,,일반주거지역,,,,2023-12-20 09:19:22
5050000,CDFI2262222023000011,2023-03-13,,영업/정상,,,,,38168,늦은하루,I,1,단독주택,19,,2025-12-15 16:15:28,경상북도 경주시 사정로18번길 4 (사정동),,,한옥체험업,,,,영업중,13,,,,19,18.72,,,01,,,,,399156.192349848    ,261861.968591228    ,,경상북도 경주시 사정동 466-8,,일반주거지역,,,,2024-08-02 13:17:55
5050000,CDFI2262222019000024,2019-09-18,,영업/정상,,,,,38166,교동게하,I,2,,83,,2025-12-15 16:15:28,경상북도 경주시 첨성로73번길 6 (황남동),,,한옥체험업,,,,영업중,13,,,,83,82.92,,,01,,,,,399670.723718359    ,261522.845667942    ,,경상북도 경주시 황남동 317-5,,,,,,2024-08-06 16:15:23
5050000,CDFI2262222019000025,2019-10-02,,영업/정상,,,,,38166,수야 전통체험,I,3,,66,,2025-12-15 16:15:28,경상북도 경주시 포석로 1078-7 (황남동),,,한옥체험업,,,,영업중,13,,,,66,66.38,,,01,,,,,399641.23748943     ,261936.487588354    ,,경상북도 경주시 황남동 282,,,,,,2024-08-06 16:15:01
5050000,CDFI2262222019000026,2019-10-21,,영업/정상,,,,,38126,경주 한옥스테이 갓거랑길,I,6,,138,,2025-12-15 16:15:28,경상북도 경주시 갓거랑길 12 (마동),,,한옥체험업,,,,영업중,13,,,,138,138.05,,,01,,,,,409476.847177508    ,256802.708878502    ,,경상북도 경주시 마동 185-3,,,,,,2024-08-06 16:14:23
5050000,CDFI2262222019000027,2019-11-14,,영업/정상,,,,,38168,마당한옥,I,3,,95,,2025-12-15 16:15:28,경상북도 경주시 사정로18번길 18-5 (사정동),,,한옥체험업,,,,영업중,13,,,,95,94.5,Hanok Sol&Nang,Hanok Traditional Housing Experience Business,01,,,,,399101.384721465    ,261718.4928713      ,,경상북도 경주시 사정동 461,,,,,,2024-09-05 10:21:18
5050000,CDFI2262222019000028,2019-11-20,,영업/정상,,,,,38064,경주 신라 한옥호텔,I,,,,,2025-12-15 16:15:28,경상북도 경주시 소티남길 19-36 (효현동),,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,397782.412030723    ,259225.233489598    ,,경상북도 경주시 효현동 1276,,,,,,2024-07-02 13:47:04
5050000,CDFI2262222019000029,2019-11-20,,영업/정상,,,,,38064,경주 신라 한옥 호텔 C,I,,,,,2025-12-15 16:15:28,경상북도 경주시 소티남길 19-42 (효현동),,,한옥체험업,,,,영업중,13,,,,,,,,01,,,,,397813.24886926     ,259223.072187236    ,,경상북도 경주시 효현동 1277,,,,,,2024-07-02 13:35:52
5050000,CDFI2262222019000030,2019-11-25,,영업/정상,,,,,38166,한옥人,I,3,,31,,2025-12-15 16:15:28,경상북도 경주시 포석로1050번길 19 (황남동),,,한옥체험업,,,,영업중,13,,,,31,31.23,,,01,,,,,399754.262281209    ,261666.619911961    ,,경상북도 경주시 황남동 226-2,,,,,,2024-08-06 14:27:34
5050000,CDFI2262222019000032,2019-12-18,,영업/정상,,,,,38125,경주 한옥펜션 투유,I,3,,194,,2025-12-15 16:15:28,경상북도 경주시 감포읍 감포로10길 40-17,,,한옥체험업,,,,영업중,13,,,,194,194.4,,,01,,,,,426183.291662293    ,259862.247834131    ,,경상북도 경주시 감포읍 감포리 140-6,,,,,,2024-08-06 14:27:05
5050000,CDFI2262222019000033,2019-12-18,,영업/정상,,,,,38125,경주 한옥펜션 투미,I,8,,194,,2025-12-15 16:15:28,경상북도 경주시 감포읍 감포로10길 40-21,,,한옥체험업,,,,영업중,13,,,,194,194.4,,,01,,,,,426183.291662293    ,259862.247834131    ,,경상북도 경주시 감포읍 감포리 140-6,,,,,,2024-08-06 14:26:38
5050000,CDFI2262222019000034,2019-12-31,,영업/정상,,,,,38164,화림정 민박,I,6,,54,,2025-12-15 16:15:28,경상북도 경주시 첨성로 177-3 (인왕동),,,한옥체험업,,,,영업중,13,,,,54,54,,,01,,,,,400532.215387021    ,261831.378490405    ,,경상북도 경주시 인왕동 807-6,,,,,,2024-08-06 14:26:10
5050000,CDFI2262222020000001,2020-07-06,,영업/정상,,,,,38167,누리봄,I,5,,132,,2025-12-15 16:15:28,경상북도 경주시 금성로196번길 11-3 (사정동),,,한옥체험업,,,,영업중,13,,,,132,132.12,,,01,,,,,399466.958981782    ,261698.460703824    ,,경상북도 경주시 사정동 116-10,,,,,,2024-08-06 14:23:11
5050000,CDFI2262222020000002,2020-07-17,,영업/정상,,,,,38174,오소한옥 part2,I,4,단독주택,221,,2025-12-15 16:15:28,경상북도 경주시 남산예길 99-4 (남산동),,,한옥체험업,,,,영업중,13,,,,221,221.4,,,01,,0542820701,,,403154.26496334     ,256633.105105654    ,기타,경상북도 경주시 남산동 1156-461,1,보전녹지지역,,1,,2025-08-25 14:40:40
5050000,CDFI2262222020000003,2020-07-17,,영업/정상,,,,,38174,오소한옥 part3,I,2,단독주택,205,,2025-12-15 16:15:28,경상북도 경주시 남산예길 99-8 (남산동),,,한옥체험업,,,,영업중,13,,,,205,205.2,,,01,,0542820701,,,403154.26496334     ,256633.105105654    ,기타,경상북도 경주시 남산동 1156-461,1,보전녹지지역,,1,,2025-08-25 14:40:25
5050000,CDFI2262222020000004,2020-07-17,,영업/정상,,,,,38174,오소한옥(oso hanok),I,4,단독주택,220,,2025-12-15 16:15:28,경상북도 경주시 남산예길 99-6 (남산동),,,한옥체험업,,,,영업중,13,,,,220,220.05,,,01,,0542820701,,,403127.754991829    ,256619.979714491    ,기타,경상북도 경주시 남산동 1156-496,1,보전녹지지역,,1,,2025-08-25 14:40:09
5050000,CDFI2262222020000005,2020-07-17,,영업/정상,,,,,38167,스테이인연,I,4,단독주택,118,,2025-12-15 16:15:28,경상북도 경주시 첨성로49번길 24-3 (사정동),,,한옥체험업,,,,영업중,13,,,,118,118.36,,,01,,,,,399444.544520933    ,261710.879418304    ,주택가주변,경상북도 경주시 사정동 118-15,1,주거지역,,1,,2024-08-06 14:20:26
5050000,CDFI2262222020000006,2020-07-30,,영업/정상,,,,,38166,흐르는결(Flowing Texture Hanok),I,2,단독주택,28,,2025-12-15 16:15:28,경상북도 경주시 포석로1092번길 62-4 (황남동),,,한옥체험업,,,,영업중,13,,,,28,28,,,01,,,,,400060.882562785    ,261720.009764062    ,,경상북도 경주시 황남동 210-1,,주거지역,,,,2024-08-06 14:19:58
5050000,CDFI2262222020000007,2020-09-01,,영업/정상,,,,,38166,수향,I,1,단독주택,59,,2025-12-15 16:15:28,경상북도 경주시 첨성로 109 (황남동),,,한옥체험업,,,,영업중,13,,,,59,58.5,,,01,,,,,400006.842244559    ,261509.188579962    ,주택가주변,경상북도 경주시 황남동 184-1,1,주거지역,1,,,2024-08-06 14:19:26
5050000,CDFI2262222020000008,2020-09-01,,영업/정상,,,,,38197,수한옥,I,2,단독주택,86,,2025-12-15 16:15:28,경상북도 경주시 내남면 백양길 5-3,,,한옥체험업,,,,영업중,13,,,,86,85.8,,,01,,,,,399352.613431013    ,255362.550806782    ,주택가주변,경상북도 경주시 내남면 용장리 339-9,1,보전녹지지역,1,,,2024-08-06 14:18:58
5050000,CDFI2262222020000009,2020-01-03,,영업/정상,,,,,38175,경주일기,I,2,,65,,2025-12-20 02:40:00,경상북도 경주시 숲머리길 130-3 (보문동),,,한옥체험업,,,,영업중,13,,,,65,65.25,Summeori Halmaejib,Hanok Traditional Housing Experience Business,01,,,,,403276.396595527    ,262468.878568456    ,,경상북도 경주시 보문동 49-23,,,,,,2025-12-18 09:14:19
5050000,CDFI2262222020000010,2020-01-08,,영업/정상,,,,,38166,시은재,I,4,,156,,2025-12-15 16:15:28,경상북도 경주시 첨성로81번길 11-1 (황남동),,,한옥체험업,,,,영업중,13,,,,156,156.44,,,01,,,,,399695.828203098    ,261575.094398566    ,,경상북도 경주시 황남동 316-3,,,,,,2025-08-26 15:17:16
5050000,CDFI2262222020000011,2020-02-03,,영업/정상,,,,,38140,경주읍성한옥,I,2,,30,,2025-12-15 16:15:28,경상북도 경주시 봉황로116번길 14-3 (북부동),,,한옥체험업,,,,영업중,13,,,,30,30,,,01,,,,,399713.839961816    ,263293.624412267    ,,경상북도 경주시 북부동 22-5,,,,,,2024-08-06 14:17:43
5050000,CDFI2262222020000012,2020-04-07,,영업/정상,,,,,38151,조히,I,2,,49,,2025-12-15 16:15:28,경상북도 경주시 원효로213번길 7 (황오동),,,한옥체험업,,,,영업중,13,,,,49,49.01,,,01,,,,,400886.836109427    ,262515.604952478    ,,경상북도 경주시 황오동 58-9,,,,,,2024-08-06 14:17:14
5050000,CDFI2262222020000014,2020-05-06,,영업/정상,,,,,38166,연이재,I,2,,67,,2025-12-15 16:15:28,경상북도 경주시 첨성로99번길 25-8 (황남동),,,한옥체험업,,,,영업중,13,,,,67,66.78,,,01,,,,,399823.44535598     ,261749.434094367    ,,경상북도 경주시 황남동 229-34,,,,,,2024-08-06 14:16:38
5050000,CDFI2262222020000015,2020-11-02,,영업/정상,,,,,38210,경주 미담 한옥 펜션,I,3,단독주택,194,,2025-12-15 16:15:28,경상북도 경주시 외동읍 진현신계길 70-5,,,한옥체험업,,,,영업중,13,,,,194,194.4,,,01,,,,,410256.812599381    ,255268.301170346    ,기타,경상북도 경주시 외동읍 신계리 788,2,보전녹지지역,0,2,,2024-08-06 14:15:54
5050000,CDFI2262222020000016,2020-11-04,,영업/정상,,,,,38210,경주 미담 한옥 풀빌라,I,3,단독주택,200,,2025-12-15 16:15:28,경상북도 경주시 외동읍 진현신계길 70-7,,,한옥체험업,,,,영업중,13,,,,200,199.8,,,01,,,,,410256.812599381    ,255268.301170346    ,기타,경상북도 경주시 외동읍 신계리 788,2,보전녹지지역,,2,,2024-08-06 14:13:02
5050000,CDFI2262222020000017,2020-12-23,,영업/정상,,,,,38173,오릉도원,I,3,단독주택,164,,2025-12-15 16:15:28,경상북도 경주시 남간안길 11-9 (탑동),,,한옥체험업,,,,영업중,13,,,,164,164,,,01,100000000,,,,400251.705893152    ,259687.499393649    ,기타,경상북도 경주시 탑동 745-1,1,상업지역,0,1,,2024-08-06 14:12:18
5050000,CDFI2262222021000001,2021-02-01,,영업/정상,,,,,38167,소소정,I,1,단독주택,77,,2025-12-15 16:15:28,경상북도 경주시 사정로50번길 10 (사정동),,,한옥체험업,,,,영업중,13,,,,77,76.86,,,01,10000000,,,,399471.770224773    ,261768.319920865    ,주택가주변,경상북도 경주시 사정동 119-6,1,일반주거지역,,1,,2024-08-06 14:07:48
5050000,CDFI2262222021000002,2021-02-25,,영업/정상,,,,,38151,황오1976,I,2,단독주택,63,,2025-12-15 16:15:28,경상북도 경주시 원효로213번길 9 (황오동),,,한옥체험업,,,,영업중,13,,,,63,62.64,,,01,320000000,,,,400887.063371224    ,262528.266850979    ,,경상북도 경주시 황오동 58-7,,일반주거지역,,,,2021-09-09 07:52:51
5050000,CDFI2262222023000026,2023-06-07,,영업/정상,,,,,38167,경주 황리단길 한옥독채 풀빌라 무원,I,1,단독주택,49,,2025-12-15 16:15:28,경상북도 경주시 첨성로49번길 32-2 (사정동),,,한옥체험업,,,,영업중,13,,,,49,48.6,,,01,,,,,399434.532733492    ,261780.923424907    ,,경상북도 경주시 사정동 120-4,1,일반주거지역,,1,,2024-08-02 11:04:11
5050000,CDFI2262222023000027,2023-06-14,,영업/정상,,,,,38164,첨심 한옥 스테이,I,1,단독주택,39,,2025-12-15 16:15:28,경상북도 경주시 첨성로 169-13 (인왕동),,,한옥체험업,,,,영업중,13,,,,39,39.14,,,01,,,,,400468.217992842    ,261901.296118256    ,,경상북도 경주시 인왕동 750-16,,일반주거지역,,,,2024-08-02 10:58:38
5050000,CDFI2262222023000028,2023-06-21,,영업/정상,,,,,38167,한옥녹턴,I,1,단독주택,51,,2025-12-15 16:15:28,경상북도 경주시 첨성로49번길 26-5 (사정동),,,한옥체험업,,,,영업중,13,,,,51,50.67,,,01,,,,,399450.921618707    ,261722.511862519    ,,경상북도 경주시 사정동 118-10,,일반주거지역,,,,2024-08-02 10:55:25
5050000,CDFI2262222023000029,2023-06-28,,영업/정상,,,,,38167,느긋한가,I,3,단독주택,77,,2025-12-15 16:15:28,경상북도 경주시 첨성로49번길 38 (사정동),,,한옥체험업,,,,영업중,13,,,,77,76.5,,,01,,,,,399422.389340713    ,261828.846741926    ,,경상북도 경주시 사정동 122-23,,일반주거지역,,,,2024-08-02 10:54:38
5050000,CDFI2262222023000030,2023-06-28,,영업/정상,,,,,38164,서후스테이,I,2,단독주택,95,,2025-12-15 16:15:28,경상북도 경주시 쪽샘길 6-5 (인왕동),,,한옥체험업,,,,영업중,13,,,,95,94.95,,,01,,,,,400379.440607059    ,261846.225054214    ,,경상북도 경주시 인왕동 749-4,,일반주거지역,,,,2024-08-02 10:54:16
5050000,CDFI2262222023000031,2023-07-06,,영업/정상,,,,,38125,경주 호텔식 감성숙소 한옥 풀빌라 펜션 라라,I,1,단독주택,194,,2025-12-15 16:15:28,경상북도 경주시 감포읍 감포로10길 40-29,,,한옥체험업,,,,영업중,13,,,,194,194.4,,,01,,,,,,,,경상북도 경주시 감포읍 감포리 144-2,,,,,,2024-08-02 10:53:29
5050000,CDFI2262222023000032,2023-07-06,,영업/정상,,,,,38157,노서한옥,I,1,단독주택,32,,2025-12-15 16:15:28,경상북도 경주시 태종로711번길 16 (노서동),,,한옥체험업,,,,영업중,13,,,,32,31.97,,,01,,,,,399250.029851763    ,262248.633109624    ,,경상북도 경주시 노서동 124-11,,,,,,2024-08-02 10:51:14
5050000,CDFI2262222023000033,2023-07-06,,영업/정상,,,,,38125,경주 호텔식 감성숙소 한옥 풀빌라 펜션 나나,I,1,단독주택,194,,2025-12-15 16:15:28,경상북도 경주시 감포읍 감포로10길 40-27,,,한옥체험업,,,,영업중,13,,,,194,194.4,,,01,,,,,,,,경상북도 경주시 감포읍 감포리 144-1,,,,,,2024-08-02 10:50:53
5050000,CDFI2262222023000034,2023-07-14,,영업/정상,,,,,38169,예원,I,4,,116,,2025-12-15 16:15:28,경상북도 경주시 국당2길 16 (사정동),,,한옥체험업,,,,영업중,13,,,,116,115.65,,,01,,,,,399396.07442214     ,260711.781364266    ,,경상북도 경주시 사정동 327-9,,,,,,2024-08-02 10:39:14
5050000,CDFI2262222023000035,2023-07-14,,영업/정상,,,,,38167,수향가옥,I,1,,50,,2025-12-15 16:15:28,경상북도 경주시 태종로 736-8 (사정동),,,한옥체험업,,,,영업중,13,,,,50,49.92,,,01,,,,,399469.63274811     ,262108.214859553    ,,경상북도 경주시 사정동 1-44,,,,,,2024-08-02 10:38:34
5050000,CDFI2262222023000036,2023-07-20,,영업/정상,,,,,38166,온새미한옥,I,1,단독주택,48,,2025-12-15 16:15:28,경상북도 경주시 포석로1050번길 8-6 (황남동),,,한옥체험업,,,,영업중,13,,,,48,48.2,,,01,,,,,399632.019351312    ,261591.239251843    ,,경상북도 경주시 황남동 318-10,,,,,,2024-08-02 10:37:43
5050000,CDFI2262222023000037,2023-07-24,,영업/정상,,,,,38166,황리단 까사드,I,2,단독주택,63,,2025-12-15 16:15:28,경상북도 경주시 포석로1068번길 20-3 (황남동),,,한옥체험업,,,,영업중,13,,,,63,63,,,01,,,,,399758.070106851    ,261772.204393857    ,,경상북도 경주시 황남동 227-15,,,,,,2024-08-02 10:34:30
5050000,CDFI2262222023000038,2023-07-26,,영업/정상,,,,,38166,다윤 스테이,I,2,단독주택,67,,2025-12-15 16:15:28,경상북도 경주시 포석로1050번길 39-2 (황남동),,,한옥체험업,,,,영업중,13,,,,67,66.66,,,01,,,,,399982.214477344    ,261634.222360312    ,,경상북도 경주시 황남동 214-3,,,,,,2024-08-02 10:33:03
5050000,CDFI2262222023000039,2023-08-07,,영업/정상,,,,,38197,감성한옥 수수,I,2,,176,,2025-12-15 16:15:28,경상북도 경주시 내남면 포석로 450,,,한옥체험업,,,,영업중,13,,,,176,175.96,,,01,,,,,,,,경상북도 경주시 내남면 용장리 92-16,,,,,,2024-08-02 10:32:32
5050000,CDFI2262222023000040,2023-08-23,,영업/정상,,,,,38127,신라마실 A,I,2,,200,,2025-12-15 16:15:28,경상북도 경주시 진티길 5-22 (진현동),,,한옥체험업,,,,영업중,13,,,,200,199.82,,,01,,,,,410503.494314828    ,256223.328804274    ,,경상북도 경주시 진현동 539-4,,,,,,2024-08-02 10:31:04
5050000,CDFI2262222023000041,2023-09-01,,영업/정상,,,,,38176,조양가옥,I,3,,99,,2025-12-15 16:15:28,경상북도 경주시 조양복제길 35-18 (조양동),,,한옥체험업,,,,영업중,13,,,,99,99.12,,,01,500000000,,,,406018.02169541     ,256799.005251545    ,,경상북도 경주시 조양동 539-4,,,,,,2024-12-24 13:19:31
5050000,CDFI2262222023000042,2023-09-07,,영업/정상,,,,,38173,꼬리둘셋,I,2,단독주택,102,,2025-12-15 16:15:28,경상북도 경주시 포석로 816-46 (배동),,,한옥체험업,,,,영업중,13,,,,102,101.62,,,01,800000000,,,,399878.341269823    ,259310.636679091    ,,경상북도 경주시 배동 100-6,,,,,,2024-08-02 10:23:38
5050000,CDFI2262222023000043,2023-09-07,,영업/정상,,,,,38173,꼬리하나,I,2,,99,,2025-12-15 16:15:28,경상북도 경주시 포석로 816-40 (배동),,,한옥체험업,,,,영업중,13,,,,99,98.88,,,01,800000000,,,,399895.04592615     ,259258.594687282    ,,경상북도 경주시 배동 100-12,,,,,,2024-08-02 10:23:02
5050000,CDFI2262222023000044,2023-09-18,,영업/정상,,,,,38127,더 퍼스트 신라,I,3,,100,,2026-02-25 21:39:34,경상북도 경주시 진티길 5-14 (진현동),,,한옥체험업,,,,영업중,13,,,,100,99.96,,,01,500000000,,,,410476.030453318    ,256194.008223922    ,,경상북도 경주시 진현동 539,,,,,,2026-02-24 10:53:13
5050000,CDFI2262222023000045,2023-09-26,,영업/정상,,,,,38127,더 퍼스트 신라 NO1,I,3,단독주택,100,,2025-12-15 16:15:28,경상북도 경주시 진티길 5-16 (진현동),,,한옥체험업,,,,영업중,13,,,,100,99.96,,,01,,,,,410489.514413925    ,256205.869924663    ,,경상북도 경주시 진현동 539-6,,,,,,2024-08-02 10:20:16
5050000,CDFI2262222023000046,2023-09-26,,영업/정상,,,,,38172,라연재,I,1,,100,,2025-12-15 16:15:28,경상북도 경주시 천원2길 35-11 (교동),,,한옥체험업,,,,영업중,13,,,,100,99.72,,,01,400000000,,,,400222.595717415    ,260661.965367181    ,,경상북도 경주시 교동 137-3,,,,,,2024-08-02 10:19:23
5050000,CDFI2262222023000047,2023-09-26,,영업/정상,,,,,38173,한옥스테이 성혜당,I,2,,81,,2025-12-15 16:15:28,경상북도 경주시 포석로 828-33 (배동),,,한옥체험업,,,,영업중,13,,,,81,80.73,,,01,100000000,,,,399823.928400663    ,259341.148277912    ,,경상북도 경주시 배동 94-7,,,,,,2024-08-02 10:18:46
5050000,CDFI2262222023000048,2023-10-12,,영업/정상,,,,,38173,온소래미,I,1,,82,,2025-12-15 16:15:28,경상북도 경주시 포석로 816-34 (배동),,,한옥체험업,,,,영업중,13,,,,82,82.46,,,01,600000000,,,,,,,경상북도 경주시 배동 100-25,,,,,,2024-08-02 10:17:52
5050000,CDFI2262222023000049,2023-10-25,,영업/정상,,,,,38167,정우가,I,1,,60,,2025-12-15 16:15:28,경상북도 경주시 첨성로 61-3 (사정동),,,한옥체험업,,,,영업중,13,,,,60,60.18,,,01,30000000,,,,399516.39259956     ,261499.650300148    ,,경상북도 경주시 사정동 165-14,,,,,,2024-08-02 10:17:34
5050000,CDFI2262222023000050,2023-10-25,,영업/정상,,,,,38173,스테이 오온,I,2,,78,,2025-12-15 16:15:28,경상북도 경주시 포석로 816-15 (배동),,,한옥체험업,,,,영업중,13,,,,78,77.92,,,01,500000000,,,,399823.928400663    ,259341.148277912    ,,경상북도 경주시 배동 94-7,,,,,,2024-08-02 10:17:19
5050000,CDFI2262222023000051,2023-10-31,,영업/정상,,,,,38162,한옥스테이 서록,I,2,,78,,2025-12-15 16:15:28,경상북도 경주시 임해로96번길 3 (구황동),,,한옥체험업,,,,영업중,13,,,,78,77.91,,,01,100000000,,,,401355.0103454      ,262304.806483162    ,,경상북도 경주시 구황동 857-76,,,,,,2024-08-02 10:16:59
5050000,CDFI2262222023000052,2023-11-14,,영업/정상,,,,,38166,한옥스테이 다가감,I,4,,200,,2025-12-15 16:15:28,경상북도 경주시 첨성로99번길 22-2 (황남동),,,한옥체험업,,,,영업중,13,,,,200,199.68,,,01,1500000000,,,,399888.576426271    ,261685.050241503    ,,경상북도 경주시 황남동 221-26,,,,,,2024-08-02 10:16:39
5050000,CDFI2262222023000053,2023-11-15,,영업/정상,,,,,38166,한옥스테이 이담 경주점,I,1,,47,,2025-12-15 16:15:28,경상북도 경주시 포석로1050번길 8-2 (황남동),,,한옥체험업,,,,영업중,13,,,,47,47.43,,,01,,,,,399633.7235114      ,261618.155638231    ,,경상북도 경주시 황남동 318-4,,,,,,2024-11-07 14:16:53
5050000,CDFI2262222023000054,2023-11-28,,영업/정상,,,,,38064,능남20 한옥풀빌라,I,1,,41,,2025-12-15 16:15:28,"경상북도 경주시 서악4길 41, 선도산임충사 (서악동)",,,한옥체험업,,,,영업중,13,,,,41,40.8,,,01,,,,,397450.09487379     ,260698.801496163    ,,경상북도 경주시 서악동 674-1 선도산임충사,,,,,,2025-07-03 16:23:36
5050000,CDFI2262222023000055,2023-12-11,,영업/정상,,,,,38197,경주한옥풀빌라펜션 지섬,I,6,단독주택,194,,2025-12-15 16:15:28,경상북도 경주시 내남면 반구대로 3532,,,한옥체험업,,,,영업중,13,,,,194,194.4,,,01,50000000,,,,399174.019792714    ,256699.545429845    ,,경상북도 경주시 내남면 용장리 3,,,,,,2024-08-02 10:15:40
5050000,CDFI2262222023000056,2023-12-15,,영업/정상,,,,,38168,경주 황리단 한옥숙소 다시봄,I,2,,40,,2025-12-15 16:15:28,경상북도 경주시 태종로 716-4 (사정동),,,한옥체험업,,,,영업중,13,,,,40,40.32,,,01,150000000,,,,399294.96206501     ,262079.852301895    ,,경상북도 경주시 사정동 57-11,,,,,,2024-08-02 10:15:16
5050000,CDFI2262222023000057,2023-12-27,,영업/정상,,,,,38167,"어느날, 경주",I,1,,56,,2025-12-15 16:15:28,경상북도 경주시 사정로50번길 5-4 (사정동),,,한옥체험업,,,,영업중,13,,,,56,55.62,,,01,,,,,399518.1164582      ,261813.780483223    ,,경상북도 경주시 사정동 123-11,,,,,,2024-08-02 10:14:57
5050000,CDFI2262222023000058,2023-12-28,,영업/정상,,,,,38167,스테이대릉,I,1,,57,,2025-12-15 16:15:28,경상북도 경주시 금성로196번길 11-5 (사정동),,,한옥체험업,,,,영업중,13,,,,57,56.7,,,01,500000000,,,,399465.006823753    ,261710.427553018    ,,경상북도 경주시 사정동 118-13,,,,,,2024-08-02 10:14:40
5050000,CDFI2262222023000059,2023-12-28,,영업/정상,,,,,38164,행복당,I,1,,33,,2025-12-15 16:15:28,경상북도 경주시 원화로 163-6 (인왕동),,,한옥체험업,,,,영업중,13,,,,33,32.62,,,01,,,,,400570.650172888    ,261839.410623057    ,,경상북도 경주시 인왕동 798,,,,,,2024-08-02 10:14:17
5050000,CDFI2262222024000001,2024-02-01,,영업/정상,,,,,38197,경주 놀러와 한옥독채풀빌라펜션,I,4,,194,,2025-12-15 16:15:28,경상북도 경주시 내남면 반구대로 3530,,,한옥체험업,,,,영업중,13,,,,194,194.4,,,01,50000000,,,,399192.140765224    ,256689.294114817    ,,경상북도 경주시 내남면 용장리 3-3,,,,,,2024-08-01 18:02:20
