개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태명,폐업일자,휴업시작일자,휴업종료일자,소재지우편번호,도로명우편번호,사업장명,데이터갱신구분,건물용도명,놀이기구수내역,놀이시설수,데이터갱신시점,도로명주소,문화사업자구분명,문화체육업종명,발전시설유무,방송시설유무,상세영업상태명,상세영업상태코드,선박총톤수,시설규모,시설면적,안내소유무,영업상태코드,의무실유무,전화번호,제작취급품목내용,좌표정보(X),좌표정보(Y),주변환경명,지번주소,지상층수,지역구분명,지하층수,총층수,최종수정시점
4691000,CDFI5272002021000001,2021-07-26,,영업/정상,,,,,56190,브리앙뜨키즈카페,I,근린생활시설,,4,2025-12-15 16:15:28,"전북특별자치도 정읍시 충정로 65, 2층 (상동)",,신고테마파크업,,,영업중,13,,448,448,,01,,,,188050.184232717    ,228869.634281882    ,기타,전북특별자치도 정읍시 상동 219-2 2층 브리앙뜨키즈카페 ,3,,0,3,2025-04-14 13:41:06
4691000,CDFI5272002020000002,2020-08-21,,영업/정상,,,,,56198,천사히어로즈 복합놀이시설,I,근린생활시설,"트렘펄린(어린이, 청소년)",,2025-12-15 16:15:28,"전북특별자치도 정읍시 내장산로 412, 천사히어로즈 복합놀이시설 (부전동)",,신고테마파크업,,Y,영업중,13,,,,Y,01,Y,0635335192,,190493.405621361    ,225039.478593103    ,기타,전북특별자치도 정읍시 부전동 1004 ,2,,,2,2022-07-06 10:02:29
4691000,CDFI5272002018000003,2018-10-04,,영업/정상,,,,,56173,키즈토리카페,I,,,,2025-12-15 16:15:28,전북특별자치도 정읍시 수성5로 57-6 (수성동),,신고테마파크업,,,영업중,13,,,,,01,,,,187399.180937949    ,231537.511245708    ,,전북특별자치도 정읍시 수성동 1017-4 ,,,,,2025-11-03 15:50:26
4691000,CDFI5272002023000002,2023-08-14,,폐업,2023-08-15,,,,54859,㈜전주방송,I,,,2,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 정여립로 1083 (만성동),,신고테마파크업,,,폐업,03,,,,,03,,0632505366,,207355.774449843    ,260697.543863864    ,,전북특별자치도 전주시 덕진구 만성동 289-1 ,,,,,2025-04-14 11:47:04
4701000,CDFI5272002024000002,2024-04-29,,폐업,2024-05-13,,,,54986,전주문화방송(주),I,,가상현실(VR)체험,0,2026-03-10 22:37:14,"전북특별자치도 전주시 완산구 선너머1길 50, 전주문화방송 (중화산동2가)",,신고테마파크업,,,영업장폐쇄,34,,,,,03,,0632208000,,211310.968538978    ,257156.586411105    ,,전북특별자치도 전주시 완산구 중화산동2가 151-9 전주문화방송 ,,,,,2024-05-23 15:54:49
4701000,CDFI5272002019000001,2019-12-31,,폐업,2021-07-26,,,,55740,아이♡팡팡,I,,,,2026-03-10 22:36:58,"전북특별자치도 남원시 붕맛1길 36, 2층 (향교동)",,신고테마파크업,,,폐업,03,,,,,03,,0636353120,,234797.343661036    ,213109.599805812    ,,전북특별자치도 남원시 향교동 281 ,,,,,2021-08-19 18:09:19
4701000,CDFI5272002025000002,2025-10-17,,영업/정상,,,,,07299,스미스주식회사,I,,,,2026-03-10 22:37:18,"서울특별시 영등포구 경인로 775, 에이스하이테크시티 2동 507호 (문래동3가)",,신고테마파크업,,,영업중,13,,,,,01,,0269526202,,190996.357288859    ,445841.377603245    ,,서울특별시 영등포구 문래동3가 55-20 에이스하이테크시티 ,,,,,2025-10-17 21:03:35
4701000,CDFI5272002025000003,2025-12-29,,영업/정상,,,,,,대성레저(제12회 지리산 남원 바래봉 눈썰매축제),I,,,,2026-03-10 22:37:20,,,신고테마파크업,,,영업중,13,,,,,01,,,,249551.002675176    ,215216.127663076    ,,전북특별자치도 남원시 운봉읍 용산리 718 ,,,,,2025-12-29 16:22:08
4701000,CDFI5272002017000002,2017-02-27,,영업/정상,,,,,55766,키즈카페 오드리베베,I,근린생활시설,,1,2026-04-24 22:59:54,전북특별자치도 남원시 조산길 21-1 (조산동),,신고테마파크업,,,영업중,13,,269,269.3,,01,,,,233784.977627917    ,211158.290908567    ,주택가주변,전북특별자치도 남원시 조산동 24 ,2,일반주거지역,,2,2026-04-22 17:07:57
4701000,CDFI5272002020000001,2020-12-03,,영업/정상,,,,,55736,리틀엔젤,I,,,,2026-04-24 22:59:54,전북특별자치도 남원시 동도1길 24 (도통동),,신고테마파크업,,,영업중,13,,,,,01,,,,235871.445740942    ,213473.735989496    ,,전북특별자치도 남원시 도통동 290-4 ,,,,,2026-04-22 17:17:14
4701000,CDFI5272002021000001,2021-12-16,,영업/정상,,,,,55776,춘향VR체험관,I,,,3,2026-04-24 22:59:54,"전북특별자치도 남원시 요천로 1447, 광한루 (천거동)",,신고테마파크업,,,영업중,13,,,,,01,,0636208903,,234407.212602728    ,211481.100386417    ,,전북특별자치도 남원시 천거동 187-1 광한루 ,,,,,2026-04-22 17:49:41
4701000,CDFI5272002022000001,2022-12-29,,영업/정상,,,,,54065,대성레저,I,,,,2026-03-10 22:37:07,전북특별자치도 군산시 개정면 송호2길 18,,신고테마파크업,,,영업중,13,,,,,01,,,,180106.970756622    ,275443.050486243    ,,전북특별자치도 군산시 개정면 운회리 283 ,,,,,2022-12-29 13:49:26
4701000,CDFI5272002023000001,2023-08-22,,영업/정상,,,,,55795,요천비치페스티벌,I,,,,2026-03-10 22:37:09,전북특별자치도 남원시 함파우길 97 (어현동),,신고테마파크업,,,영업중,13,,,,,01,,,,235675.258140588    ,210809.884328973    ,,전북특별자치도 남원시 어현동 724 요천수경공원 내 ,,,,,2023-08-22 15:43:54
4701000,CDFI5272002024000001,2024-05-09,,영업/정상,,,,,55795,남원시청 관광과,I,,,,2026-03-10 22:37:11,"전북특별자치도 남원시 양림길 12, 춘향테마파크 (어현동)",,신고테마파크업,,,영업중,13,,,,,01,,0636205776,,234997.454570958    ,211570.452929756    ,,전북특별자치도 남원시 어현동 37-19 춘향테마파크 ,,,,,2024-05-09 18:16:59
4701000,CDFI5272002018000002,2018-05-11,,취소/말소/만료/정지/중지,2018-10-01,,,,55796,요천 유선장,I,,,1,2026-03-10 22:36:50,"전북특별자치도 남원시 소리길 25, 상가 (노암동)",,신고테마파크업,,,직권말소,35,,,,,04,,0636353450,,234284.673171749    ,211118.768538426    ,,전북특별자치도 남원시 노암동 807-1 상가 ,,,,,2018-10-02 11:25:16
4701000,CDFI5272002001000001,2001-01-12,,폐업,2014-02-14,,,590-100,,(주)나라,I,,,,2026-03-10 22:36:27,전북특별자치도 남원시 양림길 58-13  (어현동),테마파크업,신고테마파크업,N,N,폐업,03,,,,N,03,N,,,235576.052370162    ,211603.276472952    ,,전북특별자치도 남원시 어현동 37-140 ,,,,,2014-02-17 17:27:49
4701000,CDFI5272002006000001,2006-04-26,,폐업,2014-02-14,,,590-100,55795,뉴 남원랜드,I,,,,2026-03-10 22:36:30,전북특별자치도 남원시 양림길 58-13 (어현동),테마파크업,신고테마파크업,N,N,폐업,03,,,,N,03,N,,,235576.052370162    ,211603.276472952    ,기타,전북특별자치도 남원시 어현동 37-140 ,,자연녹지지역,,,2014-02-17 17:28:08
4701000,CDFI5272002006000002,2006-10-09,,폐업,2014-02-14,,,590-100,,전자사격장,I,,,,2026-03-10 22:36:33,전북특별자치도 남원시 양림길 58-13  (어현동),테마파크업,신고테마파크업,,,폐업,03,,,,,03,,,,235576.052370162    ,211603.276472952    ,,전북특별자치도 남원시 어현동 37-140 ,,,,,2014-02-17 17:28:18
4701000,CDFI5272002018000003,2018-05-18,,폐업,2021-12-15,,,,55776,춘향 VR 체험관,I,,,1,2026-03-10 22:36:52,"전북특별자치도 남원시 광한서로 26, 경외상가 (천거동)",,신고테마파크업,,,폐업,03,,,,,03,,,,234308.026890595    ,211583.052283244    ,,전북특별자치도 남원시 천거동 96-8 경외상가 ,,,,,2021-12-15 17:41:02
4701000,CDFI5272002025000001,2025-04-29,,영업/정상,,,,,55738,남원시청 관광과,I,,,,2026-03-10 22:37:16,"전북특별자치도 남원시 시청로 60, 남원시청 (도통동)",,신고테마파크업,,,영업중,13,,,,,01,,0636205771,,235389.573898361    ,213032.119124388    ,,전북특별자치도 남원시 도통동 518 남원시청 ,,,,,2025-04-29 23:48:38
4711000,CDFI5272002005000002,2005-09-02,,폐업,2007-02-04,,,576-804,54395,방방,I,,,,2025-12-15 16:15:28,전북특별자치도 김제시 동서18길 26 (신풍동),테마파크업,신고테마파크업,,,폐업,03,,40,40.24,,03,,,,190710.231188136    ,255840.094523337    ,기타,전북특별자치도 김제시 신풍동 590-2 ,,일반주거지역,,,2011-10-30 16:37:52
4711000,CDFI5272002019000001,2019-03-13,,영업/정상,,,,,54394,점폴린파크,I,근린생활시설,,,2025-12-15 16:15:28,"전북특별자치도 김제시 동서로 256, 2층 (요촌동)",,신고테마파크업,,,영업중,13,,485,485,,01,,0635429900,,190445.772165823    ,255944.95481702     ,,전북특별자치도 김제시 요촌동 52-1 2층 ,,,,,2021-12-02 16:12:23
4711000,CDFI5272002019000002,2019-06-12,,영업/정상,,,,,54399,꼬꼬마 키즈랜드,I,근린생활시설,,,2025-12-15 16:15:28,"전북특별자치도 김제시 금성로 118-9, 2층 (검산동)",,신고테마파크업,,,영업중,13,,364,364,,01,,0635448855,,191198.72177659     ,255549.680299476    ,,전북특별자치도 김제시 검산동 841-26 ,,,,2,2021-12-02 16:15:58
4711000,CDFI5272002025000001,2025-07-18,,영업/정상,,,,,54341,금구 대율유원지 오토캠핑장,I,,,,2025-12-15 16:15:28,"전북특별자치도 김제시 금구면 선비로 1125, [*미고시]",,신고테마파크업,,,영업중,13,,,,,01,,,,203400.073600841    ,254448.054114105    ,,전북특별자치도 김제시 금구면 대화리 358-18 ,,,,,2025-07-18 17:33:05
4711000,CDFI5272002025000002,2025-10-02,,영업/정상,,,,,54425,현창협동조합,I,,,,2025-12-15 16:15:28,전북특별자치도 김제시 부량면 벽골제로 442,,신고테마파크업,,,영업중,13,,,,,01,,,,186582.65547915     ,250338.011680542    ,,전북특별자치도 김제시 부량면 신용리 242-1 ,,,,,2025-10-02 18:13:28
4711000,CDFI5272002005000001,2005-06-23,,취소/말소/만료/정지/중지,2018-10-25,,,576-804,54396,하우스방방,I,,,,2025-12-15 16:15:28,전북특별자치도 김제시 금성8길 17 (신풍동),테마파크업,신고테마파크업,,,직권말소,35,,,,,04,,,,190771.081296173    ,255556.764927132    ,아파트지역,전북특별자치도 김제시 신풍동 610-5 ,,일반주거지역,,,2018-10-25 14:38:41
4711000,CDFI5272002003000001,2003-12-29,,폐업,2008-01-17,,,576-962,54343,금인랜드,I,,,,2025-12-15 16:15:28,전북특별자치도 김제시 금산면 모악로 476-39,테마파크업,신고테마파크업,N,N,폐업,03,,336,335.52,N,03,N,,,203999.551891728    ,246091.111521741    ,기타,전북특별자치도 김제시 금산면 금산리 79-10 ,2,,,2,2011-10-30 16:35:45
4721000,CDFI5272002017000001,2017-01-05,,폐업,2020-12-10,,,,55365,엔젤키즈카페,I,,,,2025-12-15 16:15:28,"전북특별자치도 완주군 이서면 기지로 41, 6층 601, 602호 (성원빌딩)",,신고테마파크업,,,폐업,03,,,,,03,,,,205036.89439499     ,259839.971954488    ,,전북특별자치도 완주군 이서면 갈산리 662-3 ,,,,,2020-12-11 13:01:27
4721000,CDFI5272002019000002,2019-10-02,,폐업,2022-12-01,,,,55365,노리파크 전주혁신점,I,,트렘폴린1개(88.76)/트렘폴린1개(7.5)/회전야자수1개(6.15)/볼토스1개(0.3),,2025-12-15 16:15:28,전북특별자치도 완주군 이서면 출판로 46-5,,신고테마파크업,,,폐업,03,,,,,03,,0632271239,,205184.008091965    ,259881.832116197    ,,전북특별자치도 완주군 이서면 갈산리 662-8 ,,,,,2022-12-22 17:19:20
4721000,CDFI5272002019000001,2019-07-12,,기타,,,,,55362,아쿠아틱파크 아마존,I,,,2,2025-12-15 16:15:28,전북특별자치도 완주군 구이면 신전길 75-96,,신고테마파크업,,,조건이행완료,38,,,,,06,,0632799292,,,,,전북특별자치도 완주군 구이면 항가리 499-2 ,,,,,2021-06-13 10:28:39
4721000,CDFI5272002020000001,2020-06-05,,기타,,,,,55362,아쿠아틱파크 아마존,I,,,2,2025-12-15 16:15:28,전북특별자치도 완주군 구이면 신전길 75-96,,신고테마파크업,,,조건이행완료,38,,,,,06,,0632799292,,,,,전북특별자치도 완주군 구이면 항가리 499-2 ,,,,,2021-06-13 10:28:13
4721000,CDFI5272002020000002,2020-09-29,,영업/정상,,,,,55362,아쿠아틱파크 아마존,I,근린생활시설,,2,2025-12-15 16:15:28,전북특별자치도 완주군 구이면 신전길 75-96,,신고테마파크업,,,영업중,13,,,,,01,,0632799292,,,,,전북특별자치도 완주군 구이면 항가리 499-2 ,,,,,2024-08-01 10:48:57
4721000,CDFI5272002025000003,2025-09-05,,영업/정상,,,,,55335,카페말랑,I,,,,2025-12-15 16:15:28,전북특별자치도 완주군 삼례읍 신탁길 201,,신고테마파크업,,,영업중,13,,,,,01,,,,209971.050506968    ,268792.858156578    ,,전북특별자치도 완주군 삼례읍 신탁리 905 ,,,,,2025-09-05 09:10:31
4721000,CDFI5272002023000001,2023-08-22,,영업/정상,,,,,55334,키즈다쿵2 삼봉점,I,,"트램펄린, 미니기차, 라이더기(확인검사대상 3종)",0,2025-12-15 16:15:28,"전북특별자치도 완주군 삼례읍 삼봉7로 8, 5,6층",,신고테마파크업,,,영업중,13,,476,476.45,,01,,,,211169.895163985    ,268865.244451561    ,,전북특별자치도 완주군 삼례읍 수계리 1257-5 ,,,,,2024-04-26 14:14:50
4721000,CDFI5272002023000002,2023-08-22,,영업/정상,,,,,55368,모넬로 전주점,I,,,0,2025-12-15 16:15:28,전북특별자치도 완주군 이서면 대문안1길 2,,신고테마파크업,,,영업중,13,,,,,01,,,,203941.579218482    ,255014.193243575    ,,전북특별자치도 완주군 이서면 이성리 407 ,,,,,2023-08-22 20:47:52
4721000,CDFI5272002025000001,2025-06-05,,영업/정상,,,,,55300,자연숲민박,I,,,,2025-12-15 16:15:28,전북특별자치도 완주군 운주면 대둔산로 2093,,신고테마파크업,,,영업중,13,,,,,01,,,,230096.595245554    ,289543.655752827    ,,전북특별자치도 완주군 운주면 산북리 402-3 ,,,,,2025-06-05 08:47:15
4721000,CDFI5272002025000002,2025-08-21,,영업/정상,,,,,55363,청정테마힐링센터,I,,,,2025-12-15 16:15:28,"전북특별자치도 완주군 구이면 장미로 31, 청정인성수련원",,신고테마파크업,,,영업중,13,,,,,01,,0632227754,,208963.947014446    ,242905.361454708    ,,전북특별자치도 완주군 구이면 안덕리 257 청정인성수련원 ,,,,,2025-08-21 13:56:34
4721000,CDFI5272002022000001,2022-12-16,,영업/정상,,,,,55365,미니특공대 키즈카페 전주혁신점,I,,"트램펄린, 회전관람차, 미니야자수, 미니회전컵 각 1종(확인검사대상)",,2025-12-15 16:15:28,"전북특별자치도 완주군 이서면 안전로 153, 7층 702호",,신고테마파크업,,,영업중,13,,146,146.4,,01,,0637144442,,205187.465          ,259741.561          ,,전북특별자치도 완주군 이서면 갈산리 664-5 ,,,,,2024-11-29 15:31:14
4731000,CDFI5272002018000001,2018-07-06,2025-07-02,취소/말소/만료/정지/중지,,,,,55456,데미샘자연휴양림,I,,,,2025-12-15 16:15:28,"전북특별자치도 진안군 백운면 데미샘1길 172, 데미샘자연휴양림",,신고테마파크업,,,등록취소,31,,,,,04,,0632906992,,241145.491848741    ,239678.199837597    ,,전북특별자치도 진안군 백운면 신암리 산 1 선각산자연휴양림 ,,,,,2025-07-02 16:58:19
4731000,CDFI5272002024000001,2024-04-19,,영업/정상,,,,,54986,전주문화방송(주),I,,,,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 선너머1길 50, 전주문화방송 (중화산동2가)",,신고테마파크업,,,영업중,13,,,,,01,,0632208000,,211310.968538978    ,257156.586411105    ,,전북특별자치도 전주시 완산구 중화산동2가 151-9 전주문화방송 ,,,,,2024-04-19 09:29:15
4731000,CDFI5272002025000003,2025-09-26,,영업/정상,,,,,54986,전주문화방송(주),I,,,,2025-12-15 16:15:28,"전북특별자치도 전주시 완산구 선너머1길 50, 전주문화방송 (중화산동2가)",,신고테마파크업,,,영업중,13,,,,,01,,0632208216,,211310.968538978    ,257156.586411105    ,,전북특별자치도 전주시 완산구 중화산동2가 151-9 전주문화방송 ,,,,,2025-09-26 10:12:55
4731000,CDFI5272002025000001,2025-05-30,,영업/정상,,,,,47504,투어이즈,I,,,,2025-12-15 16:15:28,부산광역시 연제구 중앙대로 1249-1 (거제동),,신고테마파크업,,,영업중,13,,,,,01,,0517156335,,389194.104289201    ,190807.093033573    ,,부산광역시 연제구 거제동 226-4 ,,,,,2025-05-30 17:24:45
4731000,CDFI5272002025000002,2025-07-25,,영업/정상,,,,,54852,에이스컴퍼니,I,,,2,2025-12-15 16:15:28,"전북특별자치도 전주시 덕진구 기린대로 945-6, 2층 222호 (여의동)",,신고테마파크업,,,영업중,13,,,,,01,,,,207257.336646739    ,262643.308880563    ,,전북특별자치도 전주시 덕진구 여의동 558-6 ,,,,,2025-07-25 16:09:25
4731000,CDFI5272002024000002,2024-08-02,,영업/정상,,,,,55438,마이산 물놀이장에서 놀자,I,,,,2025-12-15 16:15:28,전북특별자치도 진안군 진안읍 마이산로 160,,신고테마파크업,,,영업중,13,,,,,01,,07048700288,,237557.535732747    ,252649.670997852    ,,전북특별자치도 진안군 진안읍 단양리 778-3 ,,,,,2024-08-02 09:27:24
4741000,CDFI5272001992000001,1992-08-07,,폐업,2016-06-08,,,568-811,,(주)무주덕유산리조트,I,,,,2026-03-26 22:36:21,전북특별자치도 무주군 설천면 만선로 185,테마파크업,신고테마파크업,N,N,폐업,03,,694,694,N,03,N,0633207172,,266709.495213364    ,265699.110056326    ,,전북특별자치도 무주군 설천면 심곡리 1209-24 ,,,,,2016-07-12 14:39:09
4741000,CDFI5272002006000001,2006-02-06,,폐업,2011-02-01,,,568-811,,그린랜드,I,,,,2026-03-26 22:36:22,전북특별자치도 무주군 설천면 만선로 185,테마파크업,신고테마파크업,,,폐업,03,,,,,03,,,,266246.51944262     ,266229.366589769    ,기타,전북특별자치도 무주군 설천면 심곡리 산 43-15 ,,관리지역,,,2011-02-01 16:03:14
4741000,CDFI5272002007000001,2007-12-21,,폐업,2014-05-27,,,568-811,,반딧불이놀이터,I,유기장,,,2026-03-26 22:36:22,전북특별자치도 무주군 설천면 만선로 185,테마파크업,신고테마파크업,,,폐업,03,,2081,2081,,03,,,,266862.342059152    ,266208.905186393    ,기타,전북특별자치도 무주군 설천면 심곡리 1204 ,1,,,1,2014-07-24 14:37:44
4741000,CDFI5272002016000002,2016-07-18,,폐업,2016-08-28,,,,55547,어리다함께슬라이딩,I,,,,2026-03-26 22:36:22,전북특별자치도 무주군 설천면 무설로 1482 (경기장),,신고테마파크업,,,폐업,03,,,,,03,,0633200114,,269944.381493543    ,279114.810311467    ,,전북특별자치도 무주군 설천면 소천리 1268 ,,,,,2016-10-25 13:59:06
4741000,CDFI5272002017000001,2017-07-22,,폐업,2017-09-04,,,,55547,태권슬라이딩,I,,,,2026-03-26 22:36:22,전북특별자치도 무주군 설천면 무설로 1482 (태권도원),,신고테마파크업,,,폐업,03,,,,,03,,0633202114,,269944.381493543    ,279114.810311467    ,,전북특별자치도 무주군 설천면 소천리 산 119 ,,,,,2017-10-23 13:30:58
4741000,CDFI5272002018000001,2018-08-05,,폐업,2018-08-21,,,,55547,태권슬라이딩,I,,,1,2026-03-26 22:36:22,"전북특별자치도 무주군 설천면 무설로 1482, 태권도원",,신고테마파크업,,,폐업,03,,,,,03,,0632520048,,269944.381493543    ,279114.810311467    ,,전북특별자치도 무주군 설천면 청량리 1454 태권도원 ,,,,,2019-06-17 11:17:07
4741000,CDFI5272002022000004,2022-07-15,,휴업,,2025-09-01,2026-06-30,,55523,무주향로산자연휴양림,U,,,,2026-04-25 03:03:03,"전북특별자치도 무주군 무주읍 무학로 153-36, 향로산 자연휴양림",,신고테마파크업,,,휴업,02,,,,,02,,,,260333.183747477    ,280587.299301909    ,,전북특별자치도 무주군 무주읍 오산리 791-15 향로산 자연휴양림 ,,,,,2026-04-24 10:15:41
4741000,CDFI5272002016000001,2016-01-04,,영업/정상,,,,,55556,야구연습장,I,,,,2026-03-26 22:36:22,전북특별자치도 무주군 설천면 만선로 185 (무주리조트),,신고테마파크업,,,영업중,13,,,,,01,,,,266709.495213364    ,265699.110056326    ,,전북특별자치도 무주군 설천면 심곡리 1209-24 ,,,,,2019-02-18 16:55:23
4741000,CDFI5272002019000001,2019-10-28,,영업/정상,,,,,55546,무주군 시설사업소 반디랜드 곤충박물관 VR영상관,I,,,1,2026-03-26 22:36:22,"전북특별자치도 무주군 설천면 무설로 1324, 반디랜드",,신고테마파크업,,,영업중,13,,,,,01,,0633205672,,268316.633823801    ,279462.833394417    ,,전북특별자치도 무주군 설천면 청량리 1100 반디랜드 ,,,,,2020-04-03 15:45:33
4741000,CDFI5272002022000001,2022-04-20,,영업/정상,,,,,55563,더하루야영장,I,,,1,2026-03-26 22:36:22,전북특별자치도 무주군 무풍면 구천동로 541,,신고테마파크업,,,영업중,13,,,,,01,,,,273240.722372619    ,267095.60848457     ,,전북특별자치도 무주군 무풍면 삼거리 350-3 ,,,,,2022-04-20 12:05:18
4741000,CDFI5272002022000002,2022-05-31,,영업/정상,,,,,55538,해밀캠핑장,I,,,,2026-03-26 22:36:22,전북특별자치도 무주군 안성면 덕산로 112-7,,신고테마파크업,,,영업중,13,,,,,01,,,,261279.076436261    ,262358.173224843    ,,전북특별자치도 무주군 안성면 덕산리 1318-3 ,,,,,2022-05-31 10:05:20
4741000,CDFI5272002022000003,2022-06-09,,영업/정상,,,,,55557,꿈꾸는나무별,U,,,,2026-04-15 03:03:03,전북특별자치도 무주군 설천면 구천동1로 135-21,,신고테마파크업,,,영업중,13,,,,,01,,,,269852.708244801    ,266820.464715467    ,,전북특별자치도 무주군 설천면 삼공리 530-15 ,,,,,2026-04-14 13:42:07
4741000,CDFI5272002015000001,2015-12-24,,영업/정상,,,,,55556,유로번지점프,I,,,,2026-03-26 22:36:22,전북특별자치도 무주군 설천면 만선로 185 (무주리조트),,신고테마파크업,,,영업중,13,,,,,01,,,,266709.495213364    ,265699.110056326    ,,전북특별자치도 무주군 설천면 심곡리 1209-24 ,,,,,2019-02-19 18:19:05
4751000,CDFI5272002023000001,2023-07-26,,폐업,2023-08-06,,,,55655,장수 쿨밸리 페스티벌,I,,슬리아드 3종,,2025-12-15 16:15:28,전북특별자치도 장수군 번암면 방화동로 778,,신고테마파크업,,,영업장폐쇄,34,,,,,03,,0632505366,,247810.181689642    ,233217.83213035     ,,전북특별자치도 장수군 번암면 사암리 682 ,,,,,2025-02-04 10:03:08
4751000,CDFI5272002023000002,2023-07-27,,폐업,2023-08-20,,,,55636,장수누리파크,I,,,,2025-12-15 16:15:28,"전북특별자치도 장수군 장수읍 논개사당길 65, 누리파크",,신고테마파크업,,,영업장폐쇄,34,,,,,03,,,,,,,전북특별자치도 장수군 장수읍 두산리 981 누리파크 ,,,,,2025-02-04 10:04:17
4751000,CDFI5272002023000003,2023-09-13,,폐업,2023-09-17,,,,55636,캠프마을,I,,미니에어바운스 2대,,2025-12-15 16:15:28,"전북특별자치도 장수군 장수읍 논개사당길 65, 누리파크",,신고테마파크업,,,영업장폐쇄,34,,,,,03,,,,,,,전북특별자치도 장수군 장수읍 두산리 981 누리파크 ,,,,,2025-02-04 10:04:39
4751000,CDFI5272002024000001,2024-07-24,,폐업,2024-08-18,,,,54081,(주)동원코리아,I,,,2,2025-12-15 16:15:28,전북특별자치도 군산시 동메3길 31 (수송동),,신고테마파크업,,,영업장폐쇄,34,,,,,03,,,,174127.888537283    ,274645.774834955    ,,전북특별자치도 군산시 수송동 427-9 ,,,,,2024-08-19 13:36:35
4751000,CDFI5272002024000002,2024-07-26,,폐업,2024-07-27,,,,61015,디엠이벤트,I,,,1,2025-12-15 16:15:28,광주광역시 북구 용두마을길39번길 15 (용두동),,신고테마파크업,,,영업장폐쇄,34,,,,,03,,,,188550.956888259    ,191290.337951384    ,,광주광역시 북구 용두동 166-4 ,,주거지역,,,2024-07-29 09:23:51
4751000,CDFI5272002025000002,2025-07-31,,폐업,2025-08-03,,,,54859,(주)전주방송,I,,,,2025-12-31 02:40:00,전북특별자치도 전주시 덕진구 정여립로 1083 (만성동),,신고테마파크업,,,영업장폐쇄,34,,,,,03,,,,207355.774449843    ,260697.543863864    ,,전북특별자치도 전주시 덕진구 만성동 289-1 ,,,,,2025-12-29 13:21:58
4751000,CDFI5272002017000001,2017-03-06,,영업/정상,,,,,55655,장수방화동캠핑장,I,,,,2025-12-15 16:15:28,전북특별자치도 장수군 번암면 방화동로 398-12,,신고테마파크업,,,영업중,13,,32,32,,01,,,,248067.060254041    ,230223.483103133    ,,전북특별자치도 장수군 번암면 사암리 64-1 ,,,,,2018-12-18 10:58:05
4751000,CDFI5272002018000003,2018-04-17,,영업/정상,,,,,55641,강마루펜션,I,,,2,2025-12-15 16:15:28,전북특별자치도 장수군 장수읍 송학로 71-12,,신고테마파크업,,,영업중,13,,40,40,,01,,,,243689.85256812     ,237401.162470438    ,,전북특별자치도 장수군 장수읍 송천리 1808-1 ,,,,,2020-06-11 17:27:34
4751000,CDFI5272002023000004,2023-10-11,,영업/정상,,,,,55636,장수 누리파크 어린이생활문화센터(키즈카페),I,,,,2026-01-13 22:36:12,"전북특별자치도 장수군 장수읍 논개사당길 65, 누리파크",,신고테마파크업,,,영업중,13,,,,,01,,,,,,,전북특별자치도 장수군 장수읍 두산리 981 누리파크 ,,,,,2026-01-12 13:47:22
4751000,CDFI5272002025000001,2025-06-11,,폐업,2025-06-14,,,,16632,사단법인 탑교육문화원,I,,,1,2025-12-31 02:40:00,경기도 수원시 권선구 매송고색로 567 (오목천동),,신고테마파크업,,,영업장폐쇄,34,,,,,03,,0312455100,,196942.411373234    ,416194.541056182    ,,경기도 수원시 권선구 오목천동 275-3 ,,,,,2025-12-29 13:22:25
4751000,CDFI5272002024000003,2024-08-01,,폐업,2024-08-11,,,,54859,(주)전주방송,I,,,,2025-12-15 16:15:28,전북특별자치도 전주시 덕진구 정여립로 1083 (만성동),,신고테마파크업,,,영업장폐쇄,34,,,,,03,,0632505366,,207355.774449843    ,260697.543863864    ,,전북특별자치도 전주시 덕진구 만성동 289-1 ,,,,,2024-08-12 17:29:55
4761000,CDFI5272002025000001,2025-09-09,,영업/정상,,,,,55913,돼지삼형제 편의점,I,,,,2025-12-15 16:15:28,전북특별자치도 임실군 신평면 신덕평로 1954,,신고테마파크업,,,영업중,13,,,,,01,,,,224555.821876752    ,239979.484771933    ,,전북특별자치도 임실군 신평면 대리 32-13 ,,,,,2025-09-09 13:19:15
4761000,CDFI5272002014000001,2014-12-24,,폐업,2020-08-18,,,566-805,55927,버블방방,I,근린생활시설,붕붕뜀틀 2개,,2025-12-15 16:15:28,전북특별자치도 임실군 임실읍 운수로 19,,신고테마파크업,,,폐업,03,,243,242.5,,03,,07047990007,,225608.972739317    ,235100.95810395     ,기타,전북특별자치도 임실군 임실읍 이도리 230-1 ,3,준주거지역,,3,2020-08-19 09:10:24
4771000,CDFI5272002018000001,2018-05-31,,폐업,2019-01-07,,,,56048,순창군 장류사업소,I,,,1,2026-03-10 22:36:30,"전북특별자치도 순창군 순창읍 민속마을길 61-59, 토굴형저장고",,신고테마파크업,,,폐업,03,,,,,03,,0636505455,,209226.105453282    ,207524.418518226    ,,전북특별자치도 순창군 순창읍 백산리 912 토굴형저장고 ,,,,,2019-01-07 15:03:49
