stnId,지점명,일시,평균기온(°C),최저기온(°C),minTaHrmt,최고기온(°C),maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,일강수량(mm),maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,평균풍속(m/s),hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,평균상대습도(%),avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,평균전운량(1/10),avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
112,인천,2023-12-31,2.8,0.5,2347,4.5,0612,,,,,6.25,3.1,12.3,320,0736,7.8,340,0739,3.1,2655,320,1.2,80,1513,89.6,6.7,1009.4,1026.6,2358,1008.7,0522,1018.0,9.6,0.9,1400,1.03,4.38,,,,,,5.9,5.6,0.6,-5.9,-0.7,0.3,0.9,1.8,2.5,5.6,8.6,14.5,16.6,0.5,0.7,,-{안개비}-{안개비}0140-{안개비}{강도0}0300-0410. -{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0326-{시정(이상)}{1km}{박무}0409-{박무}{강도2}0600-0735. {비}0515-{비}{강도0}0600-0720. {박무}2105-{박무}{강도0}2400-,0.72
112,인천,2024-01-01,2.9,0.2,0206,5.2,1305,,,,,1.5,0.0,4.0,230,1336,3.0,200,1530,1.4,1188,230,0.9,75,1453,87.1,6.5,1018.6,1029.9,0957,1025.5,2353,1027.3,9.6,3.3,1100,1.35,6.49,,,,,,6.6,6.6,0.7,-6.5,-0.5,0.4,1.0,1.8,2.7,5.4,8.5,14.4,16.5,0.7,1.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-1155. {박무}1215-1350. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400- {비}2220-2350.,
112,인천,2024-01-02,2.6,1.7,0808,3.9,1450,,,,,,0.0,6.3,290,1403,4.3,320,1410,1.7,1470,290,-1.6,59,1506,73.9,5.5,1014.0,1025.5,0001,1020.9,2346,1022.6,9.6,1.0,1200,1.18,5.14,,,,,,8.8,7.9,1.9,-2.0,0.7,1.0,1.3,2.0,2.9,5.4,8.3,14.3,16.5,0.7,1.0,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0910.,
112,인천,2024-01-03,2.1,-0.4,2348,4.9,1214,,,,,5.5,0.0,8.4,320,1356,4.8,320,1355,2.1,1836,290,-1.3,61,2303,78.5,5.6,1011.3,1022.7,2316,1017.7,1329,1019.9,9.7,1.2,1100,1.08,4.59,,,,,,6.0,5.1,2.1,-3.4,1.4,2.1,2.2,2.5,3.3,5.4,8.2,14.1,16.5,0.7,1.1,0.0,{비}0510-{비}{강도0}0600-{비}{강도0}0900-0920. {박무}0655-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1520. {비}1255-1415. {박무}1740-{박무}{강도0}1800-1845.,
112,인천,2024-01-04,2.3,-2.0,0513,5.2,1417,,,,,,0.0,8.4,180,2032,5.3,180,2225,3.0,2577,160,-2.9,59,1206,68.5,5.0,1013.2,1024.3,0948,1019.6,2210,1021.9,9.7,2.9,1300,1.47,7.12,,,,,,5.9,5.9,1.8,-8.1,0.9,1.8,2.2,2.7,3.6,5.5,8.2,14.1,16.5,1.1,1.6,0.0,{연무}1935-{연무}{강도0}2100-{연무}{강도0}2400-,
112,인천,2024-01-05,4.8,0.3,2356,7.8,1250,,,,,0.17,0.0,8.1,160,0057,5.1,250,1925,3.4,2904,250,1.0,66,1355,77.1,6.7,1011.8,1021.7,2245,1019.0,0355,1020.4,9.7,7.1,1200,1.69,8.91,,,,,,3.4,3.4,4.1,-2.9,2.6,3.5,3.1,3.3,3.8,5.6,8.1,14.0,16.4,1.2,1.7,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-1130. -{연무}-0245. {비}0445-0455. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-1830. {박무}1825-2015.,
112,인천,2024-01-06,0.2,-2.2,0726,4.4,1445,,,,,2.67,2.1,7.8,290,2332,5.1,320,2339,2.4,2054,290,-5.2,40,1412,68.8,4.2,1014.0,1024.0,0952,1021.5,1557,1022.8,9.7,8.4,1200,1.85,10.68,1.5,2012,1.5,2012,1.5,2.0,2.0,2.3,-6.3,1.6,2.3,2.8,3.4,4.2,5.7,8.0,13.8,16.4,1.4,2.0,2.1,{눈}1750-{눈}{강도0}1800-{우박}(d 0.5)1955-{눈}2010-2030.,
112,인천,2024-01-07,-4.6,-8.3,2358,-1.6,0001,,,,,,0.0,11.3,340,1717,6.3,320,1707,4.1,3524,320,-12.0,37,1656,56.5,2.5,1018.6,1029.9,2129,1023.8,0056,1027.5,9.7,8.9,1200,1.99,11.99,,,1.5,0001,,0.0,0.0,0.7,-10.2,0.4,1.4,2.2,3.0,4.1,5.7,7.9,13.7,16.3,1.3,1.8,,,
112,인천,2024-01-08,-4.8,-10.0,0720,-1.1,1356,,,,,,0.0,6.4,290,0054,4.2,360,0232,2.2,1867,140,-11.5,46,1057,59.3,2.6,1018.4,1029.7,0001,1024.3,2228,1027.3,9.7,7.9,1200,1.95,10.75,,,0.3,0001,,3.9,1.9,-0.5,-14.5,-0.4,0.7,1.7,2.6,3.7,5.7,7.9,13.6,16.2,1.1,1.6,0.5,,
112,인천,2024-01-09,-0.3,-2.5,0001,1.2,1606,,,,,14.75,1.8,5.9,180,0445,3.8,180,0428,1.9,1683,140,-2.5,62,0007,84.9,5.1,1011.3,1024.4,0001,1018.0,1430,1020.0,9.7,0.0,1200,0.37,1.77,1.7,1324,1.7,1324,1.8,8.5,7.3,-0.1,-4.5,-0.4,0.7,1.5,2.3,3.5,5.7,7.9,13.5,16.2,0.3,0.5,1.3,{눈}0420-{눈}{강도0}0600-{눈}{강도0}0900-{눈}{강도0}1200-{진눈깨비}1345-{진눈깨비}{강도0}1500-1640. {박무}1640-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도0}2400- {눈}1805-2030.,
112,인천,2024-01-10,-1.6,-4.1,0741,1.5,1517,,,,,,0.0,5.7,360,0257,4.3,50,0304,2.3,2030,340,-3.8,74,1527,85.0,4.6,1012.7,1022.8,1037,1019.6,0116,1021.5,9.8,3.9,1400,1.34,7.35,,,0.9,0001,,2.5,2.5,-0.2,-7.1,-0.3,0.6,1.4,2.2,3.2,5.4,7.8,13.4,16.1,0.7,1.0,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
112,인천,2024-01-11,1.7,-2.9,0320,4.8,1656,,,,,,0.0,7.8,230,1354,4.8,250,1349,3.0,2564,140,-1.3,66,1348,80.4,5.6,1009.5,1022.0,0001,1015.9,1646,1018.2,9.8,2.9,1200,1.56,7.01,,,0.3,0001,,5.5,5.5,0.1,-7.4,-0.1,0.8,1.4,2.2,3.1,5.4,7.8,13.3,16.2,0.9,1.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1330. {박무}2155-{박무}{강도0}2400-,
112,인천,2024-01-12,1.0,-0.5,0822,3.3,0001,,,,,,0.0,7.9,320,1457,4.7,320,1457,2.8,2431,290,-6.4,29,1445,59.8,3.9,1011.2,1022.5,2339,1016.6,0001,1019.9,9.8,8.8,1200,1.97,11.46,,,,,,0.0,0.0,1.5,-4.5,0.5,1.3,1.6,2.3,3.1,5.3,7.7,13.3,16.1,1.6,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955.,
112,인천,2024-01-13,0.4,-1.9,0811,4.4,1610,,,,,,0.0,5.5,50,1102,3.6,20,1105,2.1,1782,320,-9.1,29,1540,50.0,3.1,1016.3,1027.0,1122,1022.3,0023,1025.0,9.8,8.8,1200,1.94,11.45,,,,,,0.3,0.0,0.9,-7.2,0.2,1.0,1.5,2.3,3.2,5.3,7.7,13.1,16.1,1.6,2.2,,,
112,인천,2024-01-14,0.1,-3.4,2352,4.3,1225,,,,,3.67,1.9,11.6,290,2027,7.8,20,2132,3.5,2995,160,-4.5,54,2342,71.6,4.5,1013.4,1025.0,0001,1018.5,1330,1022.2,9.8,0.5,1500,0.68,1.81,,,,,,4.1,3.6,-0.2,-7.5,-0.2,0.7,1.4,2.2,3.2,5.3,7.5,13.1,16.0,0.9,1.3,1.9,{비}1115-{비}{강도0}1200-1455. {박무}1210-{박무}{강도0}1500-1620.,
112,인천,2024-01-15,-3.7,-6.2,0711,-0.1,1533,,,,,,0.0,12.5,320,0436,7.5,230,0511,4.0,3472,320,-13.9,33,1414,45.3,2.1,1020.3,1032.0,2250,1025.0,0001,1029.2,9.9,9.2,1200,2.05,12.14,,,,,,0.0,0.0,-0.9,-7.9,-0.5,0.6,1.2,2.0,3.0,5.2,7.4,12.9,15.9,1.5,2.2,,,
112,인천,2024-01-16,-2.2,-6.3,0548,1.9,1609,,,,,,0.0,5.8,360,0003,4.2,50,0316,2.0,1740,20,-12.2,32,1224,46.9,2.5,1023.9,1034.5,1046,1031.2,0050,1032.8,9.9,8.4,1200,1.85,10.69,,,,,,3.5,0.0,-0.6,-10.7,-0.6,0.4,1.1,1.9,2.9,5.1,7.4,12.9,15.9,1.3,1.8,,,
112,인천,2024-01-17,0.4,-1.7,0014,1.1,1734,,,,,13.75,9.9,5.1,20,2253,3.5,70,1545,1.9,1616,70,-2.8,54,0010,80.3,5.1,1017.2,1031.8,0004,1021.5,2318,1025.9,9.9,0.0,1200,0.32,1.66,0.4,1210,0.4,1210,0.4,9.6,7.9,-0.1,-8.4,-0.6,0.4,1.0,1.8,2.8,5.0,7.3,12.8,15.9,0.3,0.5,10.0,{눈}1015-{싸락눈}1125-{눈}1155-{눈}{강도0}1200-{진눈깨비}1225-{비}1245-{진눈깨비}1440-{비}1450-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1115-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도2}2100-{시정(미만)}{1km}{안개}2120-{시정(미만)}{0.5km}{안개}2157-{시정(이상)}{0.5km}{안개}2202-{시정(이상)}{1km}{박무}2345-{박무}{강도2}2400-,2.42
112,인천,2024-01-18,4.0,0.8,0001,7.8,1621,,,,,1.33,0.1,9.9,70,2155,6.5,70,2144,3.4,2895,20,0.4,67,1514,78.4,6.3,1014.9,1027.0,2400,1020.9,0234,1023.5,9.9,8.2,1200,1.89,10.6,,,,,,6.5,5.0,1.5,-0.4,0.1,0.7,1.0,1.7,2.5,4.9,7.2,12.7,15.9,1.6,2.3,,-{안개비}-{안개비}0040-0120. -{박무}-{박무}{강도0}0300-0555.,
112,인천,2024-01-19,5.6,4.3,2350,8.5,1505,,,,,,0.0,10.1,90,2018,6.6,90,1917,4.5,3928,70,-1.2,52,1513,61.6,5.6,1019.1,1029.2,1105,1025.9,1447,1027.7,9.9,6.4,1000,1.41,9.12,,,,,,7.1,4.6,3.6,2.6,1.7,2.1,1.7,2.0,2.7,4.8,7.1,12.7,15.8,2.1,3.0,,,
112,인천,2024-01-20,3.3,1.0,2322,4.6,1104,,,,,11.92,0.4,12.0,90,1424,7.6,70,1751,5.2,4511,70,-1.8,55,1046,70.3,5.4,1017.0,1028.5,0106,1023.7,1450,1025.6,10.0,0.0,1300,0.68,2.94,,,,,,9.5,7.4,2.8,0.0,1.7,2.4,2.4,2.6,3.3,4.8,7.1,12.6,15.8,0.9,1.3,0.4,{비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{진눈깨비}1930-{진눈깨비}{강도0}2100-{눈}2230-2350.,
112,인천,2024-01-21,0.3,-3.8,2355,2.2,1222,,,,,6.08,0.1,12.2,320,2224,6.1,320,2348,3.6,3080,20,-2.9,69,0515,79.3,5.0,1017.5,1028.0,2111,1024.2,0328,1026.3,10.0,0.0,1200,0.68,3.61,,,,,,9.5,8.5,2.1,-3.9,1.6,2.4,2.6,2.9,3.6,4.9,7.0,12.5,15.8,0.6,0.9,0.1,{눈}0250-{눈}{강도0}0300-0310. {눈}0535-{눈}{강도0}0600-0630. {눈}0935-1140. {진눈깨비}1245-{진눈깨비}{강도0}1500-1530. {박무}1415-{박무}{강도0}1500-1515. {박무}1740-{박무}{강도0}1800-2050.,
112,인천,2024-01-22,-9.2,-11.8,2400,-3.7,0001,,,,,10.33,0.0,14.2,290,0919,7.9,290,1040,5.4,4642,290,-14.3,60,1700,66.5,2.1,1020.2,1030.7,2004,1027.8,0003,1029.3,10.0,3.3,1100,1.41,7.95,,,,,,5.9,5.6,-1.2,-12.4,-0.2,0.6,1.8,2.6,3.5,4.9,6.9,12.3,15.6,0.8,1.1,0.0,{눈}0020-{눈}{강도0}0300-{눈}{강도0}0600-0850. {눈}1430-{눈}{강도0}1500-1620.,
112,인천,2024-01-23,-11.5,-13.6,0755,-9.5,1409,,,,,,0.0,13.5,320,1900,8.9,320,1846,5.3,4563,320,-18.3,52,1234,57.3,1.5,1018.0,1029.2,0001,1024.8,1517,1027.2,10.1,6.4,1200,2.18,10.89,,,,,,1.8,1.8,-3.6,-14.4,-1.0,-0.3,1.0,1.9,3.0,4.9,6.9,12.2,15.5,0.9,1.3,,,
112,인천,2024-01-24,-7.6,-10.4,0738,-4.7,1529,,,,,,0.0,13.8,290,1136,8.6,320,0624,5.8,5029,290,-15.7,43,1430,52.4,1.8,1018.0,1028.8,2252,1025.6,1518,1027.1,10.1,9.4,1200,2.15,13.0,,,,,,0.0,0.0,-3.5,-11.5,-1.4,-0.5,0.6,1.5,2.6,4.9,6.9,12.2,15.5,1.4,2.0,,,
112,인천,2024-01-25,-4.8,-8.4,0618,-1.3,1535,,,,,,0.0,9.6,320,0321,6.0,320,0341,3.3,2845,320,-14.9,35,1215,45.1,2.0,1020.4,1030.5,0954,1028.3,1449,1029.4,10.1,9.4,1200,2.13,12.93,,,,,,0.0,0.0,-2.4,-10.3,-1.7,-0.5,0.3,1.2,2.3,4.7,6.9,12.2,15.4,1.4,2.0,,,
112,인천,2024-01-26,-1.5,-5.4,0600,2.9,1549,,,,,,0.0,4.5,230,1625,3.4,200,1645,1.7,1465,200,-7.6,44,1259,63.9,3.6,1020.6,1031.2,1039,1028.5,1329,1029.4,10.1,5.9,1200,2.02,10.26,,,,,,2.0,1.1,-0.8,-11.5,-1.6,-0.5,0.2,1.1,2.1,4.5,6.8,12.1,15.4,1.2,1.7,,,
112,인천,2024-01-27,-0.6,-4.0,0808,4.1,1425,,,,,,0.0,5.7,320,1602,3.6,270,2332,2.2,1885,290,-5.9,41,1208,68.8,4.0,1019.0,1029.7,0930,1026.3,2055,1027.8,10.2,8.0,1300,1.99,11.77,,,,,,1.9,0.1,-0.1,-11.2,-1.3,-0.3,0.2,1.0,2.0,4.4,6.7,12.0,15.4,1.4,1.9,,{박무}0135-{박무}{강도1}0300-0435.,
112,인천,2024-01-28,-1.9,-5.1,0801,2.8,1425,,,,,,0.0,5.9,270,1653,3.8,320,0137,1.6,1392,270,-7.8,51,1626,64.5,3.4,1020.4,1031.3,2134,1027.0,0030,1029.3,10.2,5.5,1300,2.17,10.32,,,,,,2.8,1.9,-0.7,-11.3,-1.3,-0.3,0.2,1.0,2.0,4.3,6.6,12.0,15.4,1.1,1.6,,,
112,인천,2024-01-29,-0.5,-4.0,0758,3.6,1612,,,,,,0.0,5.1,290,1412,3.1,270,1352,1.7,1465,290,-5.4,47,1541,70.4,4.1,1022.7,1032.9,1039,1030.5,1553,1031.6,10.2,8.6,1300,2.03,12.06,,,,,,2.1,1.1,0.0,-10.9,-1.2,-0.3,0.2,1.0,1.9,4.2,6.5,11.9,15.4,1.3,1.8,,{박무}0435-{박무}{강도0}0600-{박무}{강도0}0900-1125.,
112,인천,2024-01-30,1.2,-2.6,0701,5.7,1535,,,,,,0.0,4.8,320,1402,3.5,340,2053,1.7,1465,20,-5.8,35,1245,61.3,4.0,1020.3,1032.0,0229,1025.6,2335,1029.0,10.3,9.2,1200,2.16,12.58,,,,,,2.0,1.1,0.4,-10.9,-1.1,-0.2,0.2,1.0,1.9,4.1,6.4,11.8,15.2,1.6,2.3,,{박무}0215-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125. {연무}1120-1145.,
112,인천,2024-01-31,3.7,0.3,0129,8.3,1457,,,,,,0.0,8.7,320,1800,5.9,320,1754,2.3,1950,320,-4.1,19,1321,58.5,4.6,1016.1,1026.8,0138,1023.0,1430,1024.7,10.3,8.9,1200,2.03,12.25,,,,,,2.9,2.9,1.5,-1.5,-1.1,0.0,0.2,1.0,1.9,4.0,6.4,11.8,15.3,1.9,2.7,,{연무}0010-0250. {연무}0715-{연무}{강도0}0900-0910. {연무}1010-1145.{연무}2010-{연무}{강도0}2100-2245. {박무}2240-{박무}{강도0}2400-,
112,인천,2024-02-01,0.6,-2.2,0818,4.3,1545,,,,,,0.0,8.4,340,0144,5.5,340,0150,3.2,2764,320,-4.7,56,1610,67.8,4.3,1017.2,1027.6,0826,1024.2,1425,1025.9,10.3,6.8,1300,1.72,10.43,,,,,,5.1,3.3,0.7,-3.8,-1.1,0.0,0.3,1.0,1.8,3.9,6.3,11.7,15.2,1.3,1.9,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-0955. {연무}0950-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-1825.,
112,인천,2024-02-02,0.6,-1.2,0722,3.4,1415,,,,,,0.0,6.2,230,1452,3.6,200,1337,1.9,1633,320,-3.3,61,1604,74.8,4.8,1018.9,1029.5,2342,1025.8,0336,1027.7,10.4,5.1,1400,1.67,9.85,,,,,,5.5,3.8,1.2,-4.9,-1.0,-0.1,0.3,1.0,1.9,3.9,6.2,11.6,15.2,1.1,1.6,,{박무}2150-{박무}{강도0}2400-,
112,인천,2024-02-03,3.2,-0.6,0149,7.1,1341,,,,,2.33,0.0,6.0,70,1117,4.1,90,1116,2.2,1877,70,-1.7,53,1344,70.8,5.4,1019.0,1029.6,0052,1025.9,1743,1027.7,10.4,0.2,1100,1.13,5.74,,,,,,8.9,4.8,0.8,-5.1,-0.9,0.0,0.5,1.1,1.9,3.9,6.1,11.5,15.1,1.0,1.4,0.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0815. {비}1550-{비}{강도0}1800-1810. {박무}2350-{박무}{강도0}2400-,
112,인천,2024-02-04,5.3,1.6,0715,9.0,1434,,,,,,0.0,6.9,70,2359,4.0,320,1614,2.3,2028,290,-0.8,55,1319,65.3,5.8,1016.5,1027.7,0924,1022.2,2359,1025.1,10.4,5.0,1200,2.05,10.74,,,,,,8.5,5.9,3.3,-0.6,0.7,0.5,0.6,1.2,1.9,3.9,6.1,11.5,15.1,1.6,2.3,2.7,-{박무}-0225.,
112,인천,2024-02-05,2.2,0.3,1954,6.9,0001,,,,,21.33,7.4,12.0,70,0855,7.8,50,1754,4.8,4190,50,0.5,57,0038,88.9,6.3,1012.8,1025.3,2333,1018.5,0445,1021.5,10.5,0.0,1400,0.56,2.56,0.9,2358,0.9,2358,0.9,10.0,8.5,2.7,-0.3,1.2,1.4,1.2,1.6,2.5,3.9,6.0,11.5,15.0,0.4,0.6,4.8,{비}0110-{비}{강도0}0300-0350. {비}0520-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{진눈깨비}1310-{비}1435-{비}{강도0}1500-{진눈깨비}1615-{눈}1635-{눈}{강도0}1800-{눈}{강도0}2100-{눈}{강도0}2400- {박무}0820-{박무}{강도0}0900-0910. {박무}1645-{박무}{강도0}1800-{박무}{강도1}2100-{박무}{강도1}2400-,
112,인천,2024-02-06,0.2,-0.7,0555,1.7,1457,,,,,7.08,0.1,5.7,50,0022,3.9,50,0025,2.3,1957,270,-1.6,77,1547,86.9,5.5,1016.6,1026.9,1105,1024.5,1454,1025.4,10.5,0.0,1400,0.8,4.78,0.4,0124,1.3,0124,0.4,9.0,9.0,2.3,-1.8,1.1,1.7,1.7,2.0,2.9,4.0,5.9,11.4,14.9,0.6,0.8,0.0,-{박무}-0220. -{눈}-{눈}{강도0}0300-0335. {눈}0450-{눈}{강도0}0600-0730. {눈}2025-{눈}{강도0}2100-2115. {박무}2040-{박무}{강도0}2100-2110. {박무}2220-{박무}{강도0}2400-,
112,인천,2024-02-07,-0.1,-2.5,0753,3.5,1443,,,,,,0.0,6.8,270,0014,4.0,290,0011,2.2,1906,290,-3.6,59,1435,77.8,4.7,1015.2,1025.3,0945,1022.8,1438,1023.9,10.5,6.8,1400,2.08,12.23,,,,,,3.4,3.4,2.6,-5.9,1.3,2.0,2.1,2.3,3.1,4.1,5.9,11.3,14.9,1.1,1.6,,-{박무}-0255. {박무}0420-{박무}{강도0}0600-0705. {박무}0835-{박무}{강도0}0900-0915.,
112,인천,2024-02-08,-0.1,-2.5,0739,4.1,1329,,,,,,0.0,6.4,200,1434,4.5,200,1435,1.5,1337,230,-5.8,44,1624,66.6,4.0,1013.5,1023.5,0001,1020.7,1517,1022.2,10.6,8.8,1300,2.25,13.69,,,,,,1.9,0.3,2.3,-9.3,0.9,1.6,1.9,2.3,3.2,4.2,6.0,11.2,14.9,1.5,2.1,,{박무}0635-{박무}{강도0}0900-1005.,
112,인천,2024-02-09,1.1,-2.8,0743,5.2,1340,,,,,,0.0,8.2,250,1354,5.2,230,1403,2.5,2124,250,-4.4,47,1623,67.4,4.4,1013.8,1023.4,2340,1021.4,1430,1022.5,10.6,9.7,1200,2.4,14.83,,,,,,0.9,0.6,2.2,-8.8,1.0,1.6,1.8,2.3,3.1,4.4,6.0,11.2,14.8,1.7,2.4,,{박무}0355-0535.,
112,인천,2024-02-10,1.7,-0.5,0243,5.7,1318,,,,,,0.0,7.7,250,1234,4.8,250,1241,2.5,2197,180,-2.9,38,1408,72.5,5.0,1014.9,1024.7,2208,1022.2,0607,1023.6,10.6,9.1,1300,2.23,13.12,,,,,,0.4,0.4,2.2,-8.0,1.3,2.0,2.0,2.4,3.2,4.4,6.0,11.1,14.8,1.6,2.3,,{박무}0510-{박무}{강도0}0600-0740. {박무}0830-{박무}{강도0}0900-1005. {연무}1110-{연무}{강도0}1200-1245. {연무}1530-1610. {연무}1745-{연무}{강도0}1800-1810. {연무}1915-{연무}{강도0}2100-2110.,
112,인천,2024-02-11,1.1,-3.0,0622,5.2,1344,,,,,,0.0,9.4,250,1530,5.8,250,1551,2.4,2110,250,-4.0,53,1149,69.3,4.6,1016.1,1028.0,2349,1022.5,1417,1024.8,10.7,7.2,1300,2.17,12.16,,,,,,1.1,1.1,1.3,-10.4,1.1,1.8,2.0,2.5,3.3,4.4,6.0,11.0,14.7,1.4,1.9,,{박무}0055-0140. {연무}1530-{연무}{강도0}1800-{연무}{강도0}2100-2330. {박무}2325-{박무}{강도0}2400-,
112,인천,2024-02-12,3.9,-1.6,0653,8.7,1542,,,,,,0.0,9.0,180,2201,5.8,160,2201,2.6,2240,160,-2.6,38,1315,63.8,5.1,1020.0,1030.8,1036,1027.4,2233,1028.6,10.7,9.6,1200,2.41,15.12,,,,,,0.0,0.0,3.4,-9.6,1.6,2.4,2.3,2.6,3.2,4.5,6.0,11.0,14.7,2.3,3.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1025. {연무}1020-1115. {연무}2215-{연무}{강도0}2400-,
112,인천,2024-02-13,9.3,5.3,0655,12.7,1422,,,,,,0.0,11.8,200,1447,7.3,200,1215,4.4,3833,160,4.0,62,1301,70.1,8.3,1016.4,1027.4,0001,1023.4,2335,1024.9,10.7,8.4,1300,2.27,13.31,,,,,,2.0,2.0,6.1,2.3,3.6,4.4,3.5,3.3,3.6,4.5,6.1,11.0,14.7,2.2,3.2,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1035.,
112,인천,2024-02-14,11.6,7.8,2230,15.0,1405,,,,,0.17,0.0,6.5,200,1415,4.6,200,1621,2.6,2261,200,8.2,69,0329,80.8,10.9,1012.3,1023.4,0001,1018.8,1428,1020.6,10.8,3.1,1300,1.56,9.66,,,,,,8.3,8.3,9.9,7.4,6.3,7.1,5.6,4.9,4.5,4.7,6.1,11.0,14.7,1.3,1.9,0.5,{박무}1650-{시정(미만)}{1km}{안개}1742-{시정(미만)}{0.5km}{안개}1746-{시정(이상)}{0.5km}{안개}1757-{안개}{강도0}1800-{시정(이상)}{1km}{박무}1805-{시정(미만)}{1km}{안개}1826-{시정(미만)}{0.5km}{안개}1834-{시정(이상)}{0.5km}{안개}1853-{시정(이상)}{1km}{박무}1908-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2145-{시정(미만)}{0.5km}{안개}2150-{시정(미만)}{0.2km}{안개}2219-{시정(이상)}{0.2km}{안개}2334-{안개}{강도1}2400- {안개비}2350-{안개비}{강도2}2400-,3.33
112,인천,2024-02-15,3.3,-0.1,2354,8.7,0034,,,,,7.67,6.9,13.5,290,0951,7.1,270,0954,3.6,3121,290,0.1,51,2251,81.4,6.6,1011.9,1025.6,2258,1016.6,0720,1020.6,10.8,2.9,1400,1.53,4.71,1.1,1344,1.1,1344,1.1,7.6,7.4,6.0,-2.5,5.3,6.0,6.0,5.8,5.6,5.1,6.1,10.8,14.6,1.0,1.4,6.4,-{안개}-{시정(미만)}{0.2km}{안개}0012-{안개}{강도2}0300-{시정(이상)}{0.2km}{안개}0342-{시정(미만)}{0.2km}{안개}0352-{시정(이상)}{0.2km}{안개}0402-{시정(미만)}{0.2km}{안개}0421-{시정(이상)}{0.2km}{안개}0526-{안개}{강도1}0600-{시정(미만)}{0.2km}{안개}0610-{시정(이상)}{0.2km}{안개}0754-{시정(이상)}{0.5km}{안개}0826-{시정(이상)}{1km}{박무}0829-{박무}{강도1}0900-{박무}{강도1}1200-1355. -{안개비}-0055. {비}0630-0715. {비}0755-{비}{강도0}0900-{진눈깨비}1120-{눈}1150-{눈}{강도0}1200-1355.,8.48
112,인천,2024-02-16,1.8,-1.7,0721,5.9,1313,,,,,,0.0,6.8,270,1325,4.9,250,1341,2.2,1891,250,-4.6,44,1322,63.0,4.4,1016.1,1027.4,0943,1022.6,2355,1024.8,10.8,10.1,1200,2.47,15.98,,,,,,0.0,0.0,3.1,-8.1,3.1,3.9,4.3,4.7,5.3,5.5,6.3,10.8,14.6,1.8,2.6,,,
112,인천,2024-02-17,4.0,-0.5,0221,7.7,1548,,,,,,0.0,8.0,180,1144,5.0,160,1136,2.1,1825,140,-0.4,62,1543,73.3,6.0,1013.4,1023.5,1055,1020.9,1803,1022.1,10.9,9.2,1300,2.38,15.16,,,,,,1.5,1.5,3.7,-8.4,2.9,3.5,3.9,4.3,5.0,5.6,6.4,10.8,14.6,1.8,2.5,,{박무}0645-{박무}{강도0}0900-0910.,
